,file_name,face_pt1_x_pos,face_pt1_y_pos,face_pt2_x_pos,face_pt2_y_pos,left_eye_pt1_x_pos,left_eye_pt1_y_pos,left_eye_pt2_x_pos,left_eye_pt2_y_pos,right_eye_pt1_x_pos,right_eye_pt1_y_pos,right_eye_pt2_x_pos,right_eye_pt2_y_pos,left_eye_horizontal,left_eye_vertical,right_eye_horizontal,right_eye_vertical,face_detection,left_eye_close,right_eye_close,result_close,face_confidence,target_face_pt1_x_pos,target_face_pt1_y_pos,target_face_pt2_x,target_face_pt2_y_pos,target_left_eye_pt1_x_pos,target_left_eye_pt1_y_pos,target_left_eye_pt2_x,target_left_eye_pt2_y_pos,target_right_eye_pt1_x_pos,target_right_eye_pt1_y_pos,target_right_eye_pt2_x,target_right_eye_pt2_y_pos,exist_mask,exist_glasses,face_visible,left_eye_visible,left_eye_opened,right_eye_visible,right_eye_opened
0,R_602_50_F_19_M0_G0_C0_20.jpg,177.0,281.0,542.0,837.0,201.0,519.0,240.0,536.0,314.0,503.0,375.0,526.0,39.81205847478876,13.152946437965904,61.00819617067857,19.026297590440446,1,0,0,0,416,161.0,441.0,523.0,836.0,189.0,497.0,244.0,545.0,302.0,489.0,379.0,535.0,0,0,1,1,1,1,1
0,R_602_50_F_20_M0_G0_C0_01.jpg,165.0,333.0,510.0,867.0,181.0,540.0,230.0,562.0,309.0,521.0,367.0,544.0,49.64876634922564,20.024984394500787,58.30951894845301,20.024984394500787,1,0,0,0,711,152.0,462.0,509.0,859.0,174.0,523.0,238.0,574.0,298.0,510.0,376.0,553.0,0,0,1,1,1,1,1
0,R_602_50_F_20_M0_G0_C0_02.jpg,166.0,331.0,508.0,867.0,182.0,540.0,229.0,561.0,309.0,522.0,367.0,545.0,47.67598976424087,19.026297590440446,58.215118311311535,20.09975124224178,1,0,0,0,704,152.0,461.0,509.0,860.0,176.0,524.0,238.0,573.0,299.0,511.0,377.0,554.0,0,0,1,1,1,1,1
0,R_602_50_F_20_M0_G0_C0_03.jpg,256.0,343.0,603.0,856.0,307.0,512.0,363.0,535.0,456.0,524.0,520.0,550.0,56.56854249492381,21.213203435596427,64.1248781675256,22.0,1,0,0,0,791,237.0,453.0,608.0,849.0,297.0,500.0,371.0,544.0,449.0,514.0,529.0,558.0,0,0,1,1,1,1,1
0,R_602_50_F_20_M0_G0_C0_04.jpg,274.0,315.0,630.0,859.0,344.0,512.0,406.0,531.0,504.0,520.0,563.0,542.0,62.00806399170998,19.026297590440446,59.00847396772772,20.024984394500787,1,0,0,0,740,258.0,446.0,623.0,850.0,336.0,500.0,417.0,544.0,494.0,507.0,571.0,552.0,0,0,1,1,1,1,1
0,R_602_50_F_20_M0_G0_C0_05.jpg,202.0,332.0,561.0,872.0,271.0,527.0,338.0,549.0,435.0,521.0,494.0,542.0,67.02984409947557,20.024984394500787,59.30430001273095,21.02379604162864,1,0,0,0,774,196.0,460.0,568.0,863.0,265.0,514.0,345.0,558.0,426.0,509.0,503.0,553.0,0,0,1,1,1,1,1
0,R_602_50_F_20_M0_G0_C0_06.jpg,268.0,310.0,630.0,862.0,358.0,506.0,421.0,525.0,519.0,525.0,576.0,547.0,63.198101237299845,18.110770276274835,57.3149195236284,19.026297590440446,1,0,0,0,641,251.0,445.0,623.0,854.0,348.0,493.0,428.0,537.0,503.0,514.0,582.0,558.0,0,0,1,1,1,1,1
0,R_602_50_F_20_M0_G0_C0_07.jpg,219.0,314.0,566.0,860.0,282.0,512.0,345.0,532.0,445.0,511.0,503.0,530.0,63.0317380372777,19.0,58.077534382926416,18.0,1,0,0,0,717,200.0,446.0,578.0,849.0,273.0,500.0,356.0,545.0,434.0,500.0,513.0,545.0,0,0,1,1,1,1,1
0,R_602_50_F_20_M0_G0_C0_08.jpg,218.0,317.0,558.0,855.0,280.0,511.0,339.0,530.0,438.0,509.0,496.0,529.0,59.033888572581766,18.0,58.034472514187634,19.026297590440446,1,0,0,0,762,199.0,448.0,573.0,845.0,268.0,499.0,350.0,544.0,428.0,499.0,506.0,542.0,0,0,1,1,1,1,1
0,R_602_50_F_20_M0_G0_C0_09.jpg,255.0,312.0,613.0,862.0,330.0,510.0,393.0,527.0,489.0,523.0,546.0,541.0,63.00793600809346,17.0,57.07889277132134,16.0312195418814,1,0,0,0,713,243.0,447.0,610.0,852.0,320.0,500.0,402.0,542.0,479.0,511.0,558.0,552.0,0,0,1,1,1,1,1
0,R_602_50_F_20_M0_G0_C0_10.jpg,250.0,330.0,590.0,854.0,316.0,512.0,376.0,533.0,472.0,518.0,531.0,538.0,60.03332407921454,21.0,59.0,18.0,1,0,0,0,744,228.0,447.0,597.0,850.0,304.0,501.0,384.0,543.0,462.0,506.0,542.0,550.0,0,0,1,1,1,1,1
0,R_602_50_F_20_M0_G0_C0_11.jpg,205.0,318.0,551.0,845.0,270.0,507.0,331.0,527.0,427.0,499.0,490.0,518.0,61.29437168288782,19.026297590440446,63.07138812488592,18.027756377319943,1,0,0,0,690,191.0,439.0,566.0,839.0,258.0,494.0,337.0,538.0,417.0,488.0,495.0,531.0,0,0,1,1,1,1,1
0,R_602_50_F_20_M0_G0_C0_12.jpg,200.0,321.0,543.0,850.0,263.0,514.0,323.0,534.0,419.0,504.0,482.0,522.0,60.40695324215582,17.029386365926403,63.12685640834652,17.0,1,0,0,0,732,187.0,444.0,561.0,843.0,249.0,502.0,332.0,545.0,410.0,492.0,488.0,535.0,0,0,1,1,1,1,1
0,R_602_50_F_20_M0_G0_C0_13.jpg,246.0,250.0,618.0,860.0,345.0,498.0,408.0,516.0,503.0,504.0,564.0,526.0,64.76109943476871,7.071067811865476,61.00819617067857,20.024984394500787,1,1,0,0,564,244.0,431.0,613.0,847.0,329.0,486.0,413.0,531.0,490.0,493.0,567.0,538.0,0,0,1,1,1,1,1
0,R_602_50_F_20_M0_G0_C0_14.jpg,246.0,320.0,603.0,871.0,324.0,514.0,390.0,535.0,488.0,518.0,547.0,538.0,66.03029607687671,19.1049731745428,59.13543776789008,20.0,1,0,0,0,674,236.0,447.0,608.0,865.0,316.0,502.0,397.0,545.0,477.0,505.0,555.0,550.0,0,0,1,1,1,1,1
0,R_602_50_F_20_M0_G0_C0_15.jpg,226.0,312.0,607.0,890.0,297.0,530.0,365.0,554.0,468.0,532.0,532.0,558.0,68.11754546370561,22.20360331117452,64.28063471995279,25.079872407968907,1,0,0,0,758,219.0,472.0,600.0,878.0,294.0,519.0,374.0,565.0,457.0,524.0,535.0,569.0,0,0,1,1,1,1,1
0,R_602_50_F_20_M0_G0_C0_16.jpg,249.0,327.0,606.0,873.0,333.0,521.0,391.0,533.0,493.0,534.0,546.0,544.0,58.00862004909271,10.0,53.03772242470448,8.06225774829855,1,0,0,0,640,232.0,456.0,607.0,866.0,317.0,511.0,404.0,551.0,481.0,519.0,560.0,560.0,0,0,1,1,0,1,0
0,R_602_50_F_20_M0_G0_C0_17.jpg,186.0,240.0,592.0,892.0,230.0,538.0,287.0,561.0,371.0,490.0,439.0,550.0,57.0350769263968,22.02271554554524,90.68627239003708,4.47213595499958,1,0,1,0,494,191.0,464.0,568.0,887.0,225.0,521.0,292.0,571.0,366.0,527.0,459.0,570.0,0,0,1,1,1,1,1
0,R_602_50_F_20_M0_G0_C0_18.jpg,219.0,324.0,584.0,867.0,260.0,521.0,314.0,538.0,407.0,539.0,468.0,560.0,54.3323108288245,16.1245154965971,62.16912416947821,14.0356688476182,1,0,0,0,761,210.0,456.0,572.0,862.0,253.0,507.0,326.0,553.0,396.0,526.0,476.0,569.0,0,0,1,1,1,1,1
0,R_602_50_F_20_M0_G0_C0_19.jpg,219.0,324.0,591.0,865.0,275.0,516.0,333.0,532.0,435.0,526.0,496.0,547.0,58.137767414994535,16.0312195418814,61.1310068623117,18.027756377319943,1,0,0,0,789,202.0,457.0,570.0,855.0,265.0,501.0,342.0,547.0,423.0,516.0,504.0,559.0,0,0,1,1,1,1,1
0,R_602_50_F_20_M0_G0_C0_20.jpg,252.0,338.0,602.0,856.0,325.0,507.0,386.0,532.0,477.0,536.0,542.0,562.0,62.369864518050704,21.587033144922906,65.76473218982953,21.095023109728988,1,0,0,0,760,222.0,450.0,601.0,855.0,312.0,495.0,388.0,540.0,466.0,526.0,547.0,570.0,0,0,1,1,1,1,1
0,R_605_40_M_01_M0_G0_C0_01.jpg,261.0,420.0,567.0,896.0,310.0,591.0,373.0,604.0,460.0,583.0,518.0,600.0,63.198101237299845,13.038404810405298,58.00862004909271,16.0312195418814,1,0,0,0,868,235.0,512.0,580.0,903.0,302.0,580.0,382.0,618.0,447.0,571.0,530.0,612.0,0,0,1,1,1,1,1
0,R_605_40_M_01_M0_G0_C0_02.jpg,260.0,420.0,566.0,894.0,309.0,590.0,371.0,605.0,458.0,583.0,517.0,601.0,62.28964600958975,14.0356688476182,59.00847396772772,17.029386365926403,1,0,0,0,871,236.0,508.0,580.0,900.0,302.0,580.0,381.0,618.0,447.0,570.0,528.0,611.0,0,0,1,1,1,1,1
0,R_605_40_M_01_M0_G0_C0_03.jpg,260.0,387.0,557.0,879.0,317.0,585.0,379.0,602.0,460.0,585.0,520.0,595.0,64.28841264178172,2.23606797749979,60.8276253029822,2.0,1,1,1,1,852,234.0,510.0,576.0,883.0,305.0,576.0,386.0,612.0,446.0,572.0,526.0,608.0,0,0,1,1,0,1,0
0,R_605_40_M_01_M0_G0_C0_04.jpg,340.0,383.0,657.0,883.0,407.0,566.0,466.0,576.0,555.0,575.0,614.0,587.0,59.07622195096772,7.0,59.4138031100518,7.071067811865476,1,1,1,1,808,315.0,496.0,668.0,884.0,395.0,554.0,478.0,591.0,545.0,562.0,628.0,600.0,0,0,1,1,1,1,1
0,R_605_40_M_01_M0_G0_C0_05.jpg,280.0,402.0,603.0,932.0,369.0,596.0,415.0,626.0,503.0,603.0,551.0,628.0,54.91812087098393,12.041594578792296,50.59644256269407,11.04536101718726,1,0,0,0,845,253.0,539.0,609.0,934.0,340.0,610.0,423.0,647.0,492.0,608.0,575.0,646.0,0,0,1,1,1,1,1
0,R_605_40_M_01_M0_G0_C0_06.jpg,260.0,402.0,564.0,872.0,295.0,579.0,353.0,597.0,439.0,561.0,499.0,576.0,59.22837157984339,11.180339887498947,60.07495318350236,14.0356688476182,1,0,0,0,846,241.0,494.0,583.0,875.0,286.0,569.0,364.0,606.0,429.0,551.0,509.0,589.0,0,0,1,1,1,1,1
0,R_605_40_M_01_M0_G0_C0_07.jpg,304.0,406.0,620.0,896.0,361.0,601.0,422.0,610.0,510.0,588.0,558.0,600.0,61.66036003787198,1.0,48.507731342539614,1.4142135623730951,1,1,1,1,852,284.0,520.0,629.0,900.0,346.0,585.0,434.0,626.0,496.0,585.0,580.0,626.0,0,0,1,1,0,1,0
0,R_605_40_M_01_M0_G0_C0_08.jpg,287.0,412.0,578.0,858.0,323.0,570.0,382.0,588.0,465.0,560.0,524.0,578.0,59.682493245507096,15.033296378372908,59.033888572581766,15.0,1,0,0,0,790,269.0,491.0,593.0,861.0,315.0,560.0,395.0,597.0,455.0,551.0,532.0,589.0,0,0,1,1,1,1,1
0,R_605_40_M_01_M0_G0_C0_09.jpg,269.0,410.0,595.0,928.0,352.0,586.0,396.0,620.0,488.0,592.0,542.0,620.0,55.60575509783138,10.04987562112089,56.32051136131489,15.0,1,0,0,0,833,243.0,526.0,599.0,934.0,321.0,597.0,402.0,637.0,476.0,598.0,558.0,639.0,0,0,1,1,1,1,1
0,R_605_40_M_01_M0_G0_C0_10.jpg,290.0,407.0,585.0,866.0,344.0,565.0,404.0,579.0,488.0,572.0,544.0,588.0,60.03332407921454,13.0,56.1426753904728,14.0356688476182,1,0,0,0,825,266.0,501.0,597.0,872.0,335.0,555.0,413.0,592.0,477.0,562.0,556.0,600.0,0,0,1,1,1,1,1
0,R_605_40_M_01_M0_G0_C0_11.jpg,276.0,408.0,575.0,856.0,315.0,574.0,370.0,591.0,456.0,561.0,514.0,575.0,56.08921464952064,10.04987562112089,58.00862004909271,13.0,1,0,0,0,775,259.0,490.0,592.0,864.0,305.0,565.0,381.0,602.0,444.0,551.0,521.0,588.0,0,0,1,1,1,1,1
0,R_605_40_M_01_M0_G0_C0_12.jpg,278.0,403.0,600.0,929.0,372.0,560.0,406.0,614.0,498.0,605.0,562.0,621.0,63.81222453417527,10.63014581273465,64.00781202322104,14.0356688476182,1,0,0,0,837,252.0,528.0,608.0,929.0,330.0,596.0,414.0,635.0,484.0,596.0,570.0,636.0,0,0,1,1,1,1,1
0,R_605_40_M_01_M0_G0_C0_13.jpg,292.0,412.0,596.0,869.0,354.0,571.0,412.0,586.0,497.0,576.0,551.0,595.0,58.034472514187634,13.038404810405298,54.45181356024793,15.033296378372908,1,0,0,0,842,274.0,496.0,604.0,875.0,345.0,561.0,421.0,598.0,485.0,566.0,565.0,604.0,0,0,1,1,1,1,1
0,R_605_40_M_01_M0_G0_C0_14.jpg,290.0,401.0,623.0,967.0,372.0,595.0,415.0,630.0,512.0,598.0,552.0,634.0,55.44366510251645,12.0,53.81449618829484,12.083045973594572,1,0,0,0,857,269.0,543.0,630.0,960.0,340.0,612.0,427.0,653.0,499.0,612.0,584.0,653.0,0,0,1,1,1,1,1
0,R_605_40_M_01_M0_G0_C0_15.jpg,269.0,414.0,596.0,932.0,361.0,573.0,394.0,627.0,487.0,568.0,519.0,624.0,63.28506932918696,9.433981132056603,64.4980619863884,8.94427190999916,1,0,0,0,845,246.0,537.0,601.0,939.0,318.0,606.0,399.0,645.0,474.0,605.0,557.0,645.0,0,0,1,1,1,1,1
0,R_605_40_M_01_M0_G0_C0_16.jpg,267.0,415.0,580.0,895.0,333.0,588.0,395.0,604.0,480.0,587.0,541.0,605.0,62.28964600958975,12.041594578792296,61.00819617067857,16.0,1,0,0,0,792,246.0,511.0,592.0,898.0,324.0,578.0,403.0,616.0,469.0,576.0,550.0,616.0,0,0,1,1,1,1,1
0,R_605_40_M_01_M0_G0_C0_17.jpg,292.0,417.0,609.0,930.0,394.0,568.0,426.0,620.0,513.0,593.0,561.0,622.0,61.05735008989499,8.06225774829855,51.62363799656123,14.0,1,0,0,0,868,261.0,533.0,613.0,929.0,351.0,599.0,435.0,638.0,503.0,602.0,582.0,642.0,0,0,1,1,1,1,1
0,R_605_40_M_01_M0_G0_C0_18.jpg,340.0,420.0,659.0,905.0,429.0,594.0,490.0,608.0,572.0,609.0,627.0,623.0,61.0,13.038404810405298,55.44366510251645,11.04536101718726,1,0,0,0,831,309.0,521.0,659.0,912.0,420.0,586.0,499.0,621.0,563.0,597.0,638.0,636.0,0,0,1,1,1,1,1
0,R_605_40_M_01_M0_G0_C0_19.jpg,279.0,434.0,578.0,876.0,358.0,583.0,416.0,600.0,494.0,586.0,547.0,602.0,58.077534382926416,15.0,53.150729063673246,14.142135623730953,1,0,0,0,802,266.0,510.0,581.0,885.0,345.0,574.0,421.0,611.0,486.0,576.0,559.0,615.0,0,0,1,1,1,1,1
0,R_605_40_M_01_M0_G0_C0_20.jpg,280.0,418.0,595.0,911.0,296.0,610.0,345.0,623.0,419.0,564.0,471.0,608.0,49.49747468305833,9.055385138137416,68.11754546370561,6.324555320336759,1,0,1,0,825,269.0,526.0,619.0,913.0,283.0,599.0,350.0,640.0,413.0,591.0,489.0,629.0,0,0,1,1,1,1,1
0,R_605_40_M_02_M0_G0_C0_01.jpg,275.0,426.0,584.0,898.0,327.0,597.0,390.0,612.0,476.0,592.0,536.0,610.0,63.28506932918696,13.038404810405298,60.0,16.0312195418814,1,0,0,0,816,254.0,514.0,594.0,903.0,320.0,585.0,400.0,624.0,465.0,580.0,546.0,620.0,0,0,1,1,1,1,1
0,R_605_40_M_02_M0_G0_C0_02.jpg,276.0,424.0,582.0,901.0,327.0,596.0,390.0,613.0,476.0,592.0,535.0,610.0,63.28506932918696,14.0356688476182,59.0,16.0,1,0,0,0,817,253.0,515.0,594.0,902.0,319.0,586.0,398.0,624.0,464.0,580.0,545.0,621.0,0,0,1,1,1,1,1
0,R_605_40_M_02_M0_G0_C0_03.jpg,262.0,435.0,567.0,901.0,308.0,612.0,366.0,626.0,449.0,592.0,494.0,611.0,59.033888572581766,8.246211251235321,46.32493928760188,8.0,1,0,0,0,875,244.0,526.0,581.0,904.0,297.0,602.0,375.0,639.0,437.0,593.0,517.0,632.0,0,0,1,1,1,1,1
0,R_605_40_M_02_M0_G0_C0_04.jpg,275.0,424.0,584.0,892.0,331.0,590.0,396.0,608.0,480.0,579.0,539.0,595.0,65.49045732013177,14.142135623730953,59.07622195096772,15.132745950421556,1,0,0,0,808,254.0,508.0,595.0,895.0,323.0,581.0,405.0,619.0,468.0,569.0,549.0,609.0,0,0,1,1,1,1,1
0,R_605_40_M_02_M0_G0_C0_05.jpg,312.0,424.0,632.0,926.0,373.0,613.0,428.0,631.0,519.0,610.0,581.0,629.0,56.29387178015028,11.180339887498947,62.07253821135398,17.0,1,0,0,0,885,292.0,532.0,642.0,928.0,358.0,604.0,440.0,641.0,508.0,599.0,590.0,639.0,0,0,1,1,1,1,1
0,R_605_40_M_02_M0_G0_C0_06.jpg,317.0,418.0,625.0,914.0,386.0,596.0,448.0,612.0,535.0,604.0,594.0,623.0,62.03224967708329,15.0,59.13543776789008,16.0,1,0,0,0,867,279.0,521.0,633.0,919.0,377.0,586.0,457.0,624.0,525.0,592.0,604.0,633.0,0,0,1,1,1,1,1
0,R_605_40_M_02_M0_G0_C0_07.jpg,368.0,425.0,704.0,976.0,453.0,611.0,495.0,653.0,597.0,635.0,645.0,666.0,59.39696961966999,9.219544457292889,57.14017850864661,10.44030650891055,1,0,0,0,845,344.0,566.0,711.0,968.0,418.0,627.0,498.0,668.0,576.0,649.0,660.0,693.0,0,0,1,1,1,1,1
0,R_605_40_M_02_M0_G0_C0_08.jpg,323.0,421.0,638.0,927.0,392.0,599.0,449.0,617.0,538.0,596.0,591.0,624.0,58.9406481131655,8.54400374531753,54.57105459856901,17.0,1,0,0,0,865,289.0,529.0,643.0,927.0,377.0,593.0,458.0,632.0,527.0,600.0,609.0,642.0,0,0,1,1,1,1,1
0,R_605_40_M_02_M0_G0_C0_09.jpg,334.0,425.0,678.0,992.0,448.0,604.0,491.0,659.0,580.0,633.0,611.0,672.0,69.81403870282824,5.385164807134504,49.8196748283246,14.142135623730953,1,1,0,0,817,308.0,571.0,674.0,986.0,416.0,637.0,499.0,679.0,573.0,656.0,654.0,697.0,0,0,1,1,1,1,1
0,R_605_40_M_02_M0_G0_C0_10.jpg,292.0,429.0,606.0,899.0,345.0,594.0,409.0,610.0,494.0,593.0,553.0,612.0,64.1248781675256,15.033296378372908,59.00847396772772,16.0312195418814,1,0,0,0,875,271.0,515.0,615.0,903.0,338.0,583.0,418.0,621.0,483.0,581.0,565.0,621.0,0,0,1,1,1,1,1
0,R_605_40_M_02_M0_G0_C0_11.jpg,298.0,411.0,628.0,945.0,391.0,592.0,433.0,629.0,520.0,620.0,568.0,636.0,55.97320787662612,11.180339887498947,50.59644256269407,14.0,1,0,0,0,877,270.0,538.0,629.0,939.0,356.0,604.0,438.0,643.0,508.0,613.0,592.0,654.0,0,0,1,1,1,1,1
0,R_605_40_M_02_M0_G0_C0_12.jpg,316.0,416.0,642.0,955.0,414.0,607.0,463.0,637.0,547.0,618.0,580.0,648.0,57.4543296888929,7.810249675906654,44.59820624195552,9.219544457292889,1,0,0,0,860,283.0,553.0,640.0,946.0,390.0,619.0,471.0,657.0,537.0,635.0,620.0,675.0,0,0,1,1,1,1,1
0,R_605_40_M_02_M0_G0_C0_13.jpg,281.0,429.0,596.0,919.0,333.0,603.0,394.0,618.0,484.0,603.0,545.0,623.0,61.20457499239743,15.0,61.20457499239743,16.0312195418814,1,0,0,0,856,260.0,525.0,606.0,916.0,323.0,592.0,404.0,631.0,471.0,592.0,553.0,633.0,0,0,1,1,1,1,1
0,R_605_40_M_02_M0_G0_C0_14.jpg,318.0,420.0,639.0,945.0,431.0,578.0,464.0,632.0,551.0,617.0,579.0,647.0,63.28506932918696,5.656854249492381,39.698866482558415,12.16552506059644,1,1,0,0,873,284.0,544.0,634.0,940.0,394.0,609.0,474.0,647.0,541.0,630.0,617.0,669.0,0,0,1,1,1,1,1
0,R_605_40_M_02_M0_G0_C0_15.jpg,296.0,432.0,610.0,902.0,348.0,593.0,413.0,611.0,499.0,598.0,561.0,621.0,65.0,17.0,62.20128616033595,19.1049731745428,1,0,0,0,886,271.0,517.0,618.0,905.0,341.0,582.0,422.0,622.0,487.0,588.0,569.0,628.0,0,0,1,1,1,1,1
0,R_605_40_M_02_M0_G0_C0_16.jpg,295.0,429.0,611.0,912.0,351.0,600.0,413.0,617.0,500.0,605.0,562.0,627.0,62.00806399170998,17.0,62.28964600958975,19.026297590440446,1,0,0,0,883,269.0,525.0,618.0,914.0,342.0,589.0,423.0,628.0,490.0,595.0,572.0,635.0,0,0,1,1,1,1,1
0,R_605_40_M_02_M0_G0_C0_17.jpg,287.0,423.0,628.0,971.0,341.0,636.0,387.0,658.0,476.0,618.0,518.0,669.0,49.76946855251722,10.04987562112089,66.06814663663572,9.055385138137416,1,0,0,0,857,274.0,582.0,636.0,963.0,318.0,636.0,398.0,675.0,464.0,659.0,553.0,697.0,0,0,1,1,1,1,1
0,R_605_40_M_02_M0_G0_C0_18.jpg,278.0,430.0,590.0,901.0,325.0,596.0,390.0,612.0,474.0,596.0,536.0,618.0,65.12296062065974,16.0312195418814,62.12889826803627,19.026297590440446,1,0,0,0,841,259.0,518.0,600.0,904.0,318.0,586.0,399.0,624.0,464.0,586.0,545.0,626.0,0,0,1,1,1,1,1
0,R_605_40_M_02_M0_G0_C0_19.jpg,278.0,428.0,591.0,893.0,328.0,592.0,392.0,609.0,475.0,592.0,536.0,612.0,64.03124237432849,16.0,61.07372593840988,17.029386365926403,1,0,0,0,843,259.0,521.0,597.0,897.0,321.0,582.0,399.0,619.0,465.0,582.0,546.0,621.0,0,0,1,1,1,1,1
0,R_605_40_M_02_M0_G0_C0_20.jpg,282.0,430.0,592.0,890.0,334.0,589.0,397.0,605.0,480.0,591.0,539.0,611.0,63.12685640834652,15.033296378372908,59.13543776789008,17.029386365926403,1,0,0,0,852,264.0,511.0,601.0,893.0,327.0,578.0,405.0,616.0,469.0,580.0,550.0,619.0,0,0,1,1,1,1,1
0,R_605_40_M_03_M0_G0_C0_01.jpg,299.0,433.0,612.0,894.0,357.0,589.0,420.0,606.0,506.0,602.0,565.0,622.0,63.0317380372777,16.0312195418814,59.53990258641679,16.1245154965971,1,0,0,0,888,272.0,522.0,616.0,901.0,351.0,579.0,429.0,617.0,495.0,592.0,575.0,633.0,0,0,1,1,1,1,1
0,R_605_40_M_03_M0_G0_C0_02.jpg,299.0,433.0,611.0,894.0,358.0,589.0,420.0,606.0,506.0,602.0,565.0,622.0,62.03224967708329,16.0312195418814,59.53990258641679,16.1245154965971,1,0,0,0,888,276.0,521.0,612.0,900.0,350.0,579.0,430.0,617.0,495.0,592.0,574.0,633.0,0,0,1,1,1,1,1
0,R_605_40_M_03_M0_G0_C0_03.jpg,296.0,434.0,606.0,893.0,352.0,586.0,413.0,605.0,499.0,597.0,559.0,619.0,61.07372593840988,18.110770276274835,60.29925372672534,18.110770276274835,1,0,0,0,882,270.0,516.0,613.0,897.0,343.0,576.0,422.0,615.0,488.0,586.0,566.0,627.0,0,0,1,1,1,1,1
0,R_605_40_M_03_M0_G0_C0_04.jpg,294.0,434.0,604.0,893.0,348.0,591.0,410.0,607.0,495.0,599.0,556.0,621.0,62.0,15.0,61.40032573203501,18.110770276274835,1,0,0,0,881,270.0,525.0,614.0,896.0,341.0,580.0,421.0,618.0,486.0,588.0,565.0,629.0,0,0,1,1,1,1,1
0,R_605_40_M_03_M0_G0_C0_05.jpg,292.0,432.0,602.0,893.0,344.0,590.0,407.0,607.0,492.0,597.0,552.0,619.0,63.0,17.0,60.29925372672534,18.110770276274835,1,0,0,0,878,270.0,515.0,611.0,897.0,338.0,579.0,416.0,618.0,482.0,586.0,562.0,627.0,0,0,1,1,1,1,1
0,R_605_40_M_03_M0_G0_C0_06.jpg,289.0,432.0,597.0,892.0,339.0,589.0,403.0,605.0,488.0,595.0,548.0,614.0,64.0,15.0,60.20797289396148,15.033296378372908,1,0,0,0,868,267.0,515.0,607.0,895.0,333.0,578.0,412.0,616.0,478.0,584.0,557.0,624.0,0,0,1,1,1,1,1
0,R_605_40_M_03_M0_G0_C0_07.jpg,286.0,429.0,595.0,892.0,336.0,590.0,399.0,607.0,484.0,594.0,545.0,614.0,63.0317380372777,16.0,61.29437168288782,16.1245154965971,1,0,0,0,862,263.0,522.0,606.0,892.0,329.0,579.0,409.0,616.0,473.0,584.0,555.0,623.0,0,0,1,1,1,1,1
0,R_605_40_M_03_M0_G0_C0_08.jpg,290.0,424.0,606.0,924.0,337.0,610.0,404.0,626.0,491.0,598.0,543.0,625.0,67.00746227100382,16.0,53.36665625650534,16.0312195418814,1,0,0,0,877,268.0,534.0,615.0,922.0,331.0,599.0,412.0,638.0,480.0,605.0,561.0,646.0,0,0,1,1,1,1,1
0,R_605_40_M_03_M0_G0_C0_09.jpg,286.0,426.0,599.0,905.0,341.0,607.0,400.0,617.0,486.0,604.0,534.0,618.0,59.30430001273095,3.0,48.25971404805462,3.1622776601683795,1,1,1,1,854,267.0,524.0,609.0,904.0,326.0,591.0,411.0,631.0,472.0,596.0,555.0,638.0,0,0,1,1,0,1,0
0,R_605_40_M_03_M0_G0_C0_10.jpg,291.0,434.0,602.0,898.0,339.0,595.0,403.0,612.0,488.0,599.0,550.0,620.0,64.0,16.0,62.20128616033595,18.110770276274835,1,0,0,0,877,269.0,518.0,611.0,903.0,333.0,584.0,412.0,623.0,479.0,589.0,559.0,629.0,0,0,1,1,1,1,1
0,R_605_40_M_03_M0_G0_C0_11.jpg,296.0,432.0,609.0,908.0,350.0,599.0,414.0,616.0,500.0,606.0,560.0,627.0,64.0,17.0,60.29925372672534,18.027756377319943,1,0,0,0,883,270.0,533.0,617.0,910.0,343.0,588.0,423.0,628.0,490.0,596.0,570.0,637.0,0,0,1,1,1,1,1
0,R_605_40_M_03_M0_G0_C0_12.jpg,291.0,430.0,602.0,902.0,343.0,596.0,407.0,612.0,493.0,601.0,553.0,622.0,64.00781202322104,14.0,60.29925372672534,18.110770276274835,1,0,0,0,871,267.0,521.0,610.0,903.0,337.0,585.0,416.0,623.0,480.0,590.0,562.0,630.0,0,0,1,1,1,1,1
0,R_605_40_M_03_M0_G0_C0_13.jpg,290.0,432.0,602.0,897.0,340.0,594.0,404.0,611.0,488.0,599.0,549.0,619.0,64.00781202322104,16.0,61.29437168288782,16.0312195418814,1,0,0,0,875,269.0,518.0,610.0,901.0,333.0,583.0,414.0,622.0,478.0,588.0,559.0,628.0,0,0,1,1,1,1,1
0,R_605_40_M_03_M0_G0_C0_14.jpg,291.0,432.0,602.0,892.0,343.0,590.0,405.0,605.0,491.0,595.0,550.0,615.0,62.00806399170998,13.0,59.30430001273095,17.11724276862369,1,0,0,0,877,271.0,521.0,607.0,896.0,336.0,579.0,415.0,616.0,479.0,584.0,560.0,623.0,0,0,1,1,1,1,1
0,R_605_40_M_03_M0_G0_C0_15.jpg,294.0,410.0,604.0,895.0,347.0,603.0,407.0,613.0,494.0,595.0,541.0,606.0,60.8276253029822,1.0,47.16990566028302,1.0,1,1,1,1,859,273.0,532.0,612.0,896.0,336.0,588.0,419.0,628.0,476.0,594.0,561.0,633.0,0,0,1,1,0,1,0
