,file_name,face_pt1_x_pos,face_pt1_y_pos,face_pt2_x_pos,face_pt2_y_pos,left_eye_pt1_x_pos,left_eye_pt1_y_pos,left_eye_pt2_x_pos,left_eye_pt2_y_pos,right_eye_pt1_x_pos,right_eye_pt1_y_pos,right_eye_pt2_x_pos,right_eye_pt2_y_pos,left_eye_horizontal,left_eye_vertical,right_eye_horizontal,right_eye_vertical,face_detection,left_eye_close,right_eye_close,result_close,face_confidence,target_face_pt1_x_pos,target_face_pt1_y_pos,target_face_pt2_x_pos,target_face_pt2_y_pos,target_left_eye_pt1_x_pos,target_left_eye_pt1_y_pos,target_left_eye_pt2_x_pos,target_left_eye_pt2_y_pos,target_right_eye_pt1_x_pos,target_right_eye_pt1_y_pos,target_right_eye_pt2_x_pos,target_right_eye_pt2_y_pos,exist_mask,exist_glasses,face_visible,left_eye_visible,left_eye_opened,right_eye_visible,right_eye_opened
0,R_599_40_M_13_M0_G0_C0_20.jpg,284,461,604,909,354,592,409,605,490,612,545,631,55,10.19803903,55.90169944,12.64911064,1,0,0,0,842,268,524,618,914,349,589,420,623,480,599,553,637,0,0,1,1,1,1,1
0,R_599_40_M_14_M0_G0_C0_01.jpg,276,468,594,916,351,607,404,619,487,618,539,634,53.00943312,11,52.46903849,11.18033989,1,0,0,0,821,258,529,611,920,346,594,418,629,477,606,550,644,0,0,1,1,1,1,1
0,R_599_40_M_14_M0_G0_C0_02.jpg,277,468,594,915,352,600,405,611,487,611,520,625,53.00943312,8.062257748,35.4682957,9.055385138,1,0,0,0,814,259,528,611,916,346,592,419,628,478,605,551,644,0,0,1,1,1,1,1
0,R_599_40_M_14_M0_G0_C0_03.jpg,244,463,571,937,308,616,363,631,449,621,509,637,55.08175742,12,60.29925373,12,1,0,0,0,848,227,537,589,940,303,606,377,642,439,609,511,646,0,0,1,1,1,1,1
0,R_599_40_M_14_M0_G0_C0_04.jpg,272,458,593,898,348,594,402,606,484,604,540,618,54.03702434,10.19803903,56.22277119,9,1,0,0,0,820,255,512,607,901,341,579,411,613,474,588,539,624,0,0,1,1,1,1,1
0,R_599_40_M_14_M0_G0_C0_05.jpg,271,464,588,910,343,604,398,618,481,617,526,625,55.03635162,10.04987562,45.27692569,10.44030651,1,0,0,0,795,253,526,603,917,337,594,409,629,469,605,543,643,0,0,1,1,1,1,1
0,R_599_40_M_14_M0_G0_C0_06.jpg,251,466,576,912,320,598,376,614,457,610,515,627,56.08029957,10.04987562,58.21511831,13.03840481,1,0,0,0,824,237,528,589,918,313,593,387,630,447,598,521,636,0,0,1,1,1,1,1
0,R_599_40_M_14_M0_G0_C0_07.jpg,246,460,573,912,310,610,367,624,449,611,507,627,57.14017851,11.04536102,58.21511831,13.03840481,1,0,0,0,826,231,533,582,925,305,596,377,631,438,600,513,637,0,0,1,1,1,1,1
0,R_599_40_M_14_M0_G0_C0_08.jpg,218,453,543,940,273,631,320,638,399,622,452,633,47.16990566,4.242640687,53.00943312,0,1,1,1,1,792,200,544,563,937,259,620,334,656,391,615,469,651,0,0,1,1,0,1,0
0,R_599_40_M_14_M0_G0_C0_09.jpg,231,436,575,930,282,598,341,615,425,594,479,608,59.41380311,14,54.58937626,10.19803903,1,0,0,0,857,212,511,592,930,277,585,350,622,414,585,494,623,0,0,1,1,1,1,1
0,R_599_40_M_14_M0_G0_C0_10.jpg,232,435,576,895,295,588,352,603,437,589,497,602,57.14017851,13.03840481,60.07495318,8.062257748,1,0,0,0,827,219,515,578,901,290,575,362,610,425,577,500,613,0,0,1,1,1,1,1
0,R_599_40_M_14_M0_G0_C0_11.jpg,241,454,573,886,321,584,378,596,462,602,508,610,57.00877125,10.04987562,46.04345773,11.40175425,1,0,0,0,846,230,506,581,896,316,571,388,606,450,589,523,628,0,0,1,1,1,1,1
0,R_599_40_M_14_M0_G0_C0_12.jpg,224,448,534,906,261,607,312,627,381,601,434,611,52.17278984,15.03329638,53.23532662,5.385164807,1,0,1,0,728,202,528,560,897,256,596,319,629,372,590,444,626,0,0,1,1,1,1,1
0,R_599_40_M_14_M0_G0_C0_13.jpg,259,495,552,908,325,620,371,631,447,625,497,641,46.27094121,5.830951895,50.48762225,10.19803903,1,0,0,0,848,238,549,567,912,313,607,384,642,437,614,508,649,0,0,1,1,1,1,1
0,R_599_40_M_14_M0_G0_C0_14.jpg,242,474,562,909,314,612,360,623,441,616,490,625,46.38965402,9.219544457,49.25444142,10,1,0,0,0,851,227,538,576,912,301,599,373,633,431,604,503,639,0,0,1,1,1,1,1
0,R_599_40_M_14_M0_G0_C0_15.jpg,244,469,566,902,320,609,369,620,447,614,505,629,49.25444142,7.280109889,58.21511831,10.04987562,1,0,0,0,851,231,533,578,909,308,596,379,630,438,603,511,639,0,0,1,1,1,1,1
0,R_599_40_M_14_M0_G0_C0_16.jpg,243,458,566,916,313,625,360,631,443,627,493,636,47.38143096,5.099019514,50.03998401,3.605551275,1,1,1,1,847,223,548,580,923,298,614,373,647,432,618,510,654,0,0,1,1,0,1,0
0,R_599_40_M_14_M0_G0_C0_17.jpg,273,472,612,962,384,622,439,638,511,660,552,669,57.28001397,2,38,9.219544457,1,1,0,0,850,252,562,614,973,369,630,441,665,500,653,572,690,0,0,1,1,1,1,1
0,R_599_40_M_14_M0_G0_C0_18.jpg,246,465,564,917,319,613,367,627,446,620,502,635,48.50773134,8.602325267,56.22277119,10.19803903,1,0,0,0,840,228,536,579,926,304,602,376,638,436,609,510,645,0,0,1,1,1,1,1
0,R_599_40_M_14_M0_G0_C0_19.jpg,247,460,564,916,322,616,368,626,450,622,505,637,46.5295605,9.055385138,55.4436651,9.219544457,1,0,0,0,828,229,538,580,923,305,603,378,638,438,610,512,646,0,0,1,1,1,1,1
0,R_599_40_M_14_M0_G0_C0_20.jpg,244,464,562,920,312,614,366,628,448,620,502,635,54.00925847,12,54.14794548,11.18033989,1,0,0,0,834,227,541,577,925,303,602,376,638,436,609,508,646,0,0,1,1,1,1,1
0,R_599_40_M_15_M0_G0_C0_01.jpg,242,468,559,922,305,614,360,627,441,619,495,632,55.03635162,11,54.14794548,10,1,0,0,0,864,221,540,576,923,298,602,370,638,429,608,502,644,0,0,1,1,1,1,1
0,R_599_40_M_15_M0_G0_C0_02.jpg,241,468,559,923,305,614,360,627,443,619,496,632,55.03635162,11,53.15072906,10.04987562,1,0,0,0,863,221,540,575,923,298,603,370,638,429,608,502,644,0,0,1,1,1,1,1
0,R_599_40_M_15_M0_G0_C0_03.jpg,242,470,558,925,314,615,361,626,442,619,498,633,47.38143096,9.055385138,56.22277119,11.04536102,1,0,0,0,864,220,541,575,923,298,602,369,638,430,607,502,643,0,0,1,1,1,1,1
0,R_599_40_M_15_M0_G0_C0_04.jpg,242,472,558,924,307,615,361,627,441,618,497,632,54.03702434,10.04987562,56.14267539,10.04987562,1,0,0,0,863,221,540,575,921,298,602,370,637,430,606,504,643,0,0,1,1,1,1,1
0,R_599_40_M_15_M0_G0_C0_05.jpg,241,470,558,924,304,614,360,627,440,616,497,630,56.08029957,10.04987562,57.07889277,11.04536102,1,0,0,0,861,221,538,575,921,298,601,370,636,430,605,502,641,0,0,1,1,1,1,1
0,R_599_40_M_15_M0_G0_C0_06.jpg,240,471,556,927,304,615,359,626,441,617,496,631,55.03635162,8,55.22680509,9.055385138,1,0,0,0,863,221,539,575,922,297,602,369,637,429,606,502,642,0,0,1,1,1,1,1
0,R_599_40_M_15_M0_G0_C0_07.jpg,240,472,556,926,313,614,360,624,441,618,498,631,47.38143096,7.071067812,57.218878,9.219544457,1,0,0,0,856,221,538,575,923,299,601,370,637,429,606,502,644,0,0,1,1,1,1,1
0,R_599_40_M_15_M0_G0_C0_08.jpg,242,472,557,919,305,608,360,622,441,613,497,627,55.00909016,12,56.08029957,11.04536102,1,0,0,0,858,222,535,576,918,300,596,372,632,431,601,504,638,0,0,1,1,1,1,1
0,R_599_40_M_15_M0_G0_C0_09.jpg,241,470,556,920,305,610,361,622,440,612,496,627,56.00892786,10,56.14267539,12.04159458,1,0,0,0,856,221,534,574,916,298,597,369,632,430,601,503,638,0,0,1,1,1,1,1
0,R_599_40_M_15_M0_G0_C0_10.jpg,238,472,558,908,302,612,358,625,438,614,496,628,56.0357029,11.04536102,58.13776741,10.04987562,1,0,0,0,864,222,537,573,912,296,598,368,633,428,602,500,638,0,0,1,1,1,1,1
0,R_599_40_M_15_M0_G0_C0_11.jpg,238,474,556,902,300,604,354,617,434,616,485,626,54,11.18033989,51.623638,8.062257748,1,0,0,0,859,222,535,571,917,294,600,366,635,425,603,498,639,0,0,1,1,1,1,1
0,R_599_40_M_15_M0_G0_C0_12.jpg,239,471,558,903,300,613,356,625,437,615,495,628,56.0357029,10,58.07753438,10.04987562,1,0,0,0,854,223,534,572,915,296,599,368,634,427,603,500,639,0,0,1,1,1,1,1
0,R_599_40_M_15_M0_G0_C0_13.jpg,240,470,555,916,301,613,356,625,438,615,494,630,55.03635162,10.04987562,56.14267539,12.04159458,1,0,0,0,842,222,536,572,920,294,600,366,635,426,605,500,641,0,0,1,1,1,1,1
0,R_599_40_M_15_M0_G0_C0_14.jpg,241,471,555,914,309,613,356,624,439,616,495,630,47.38143096,7.071067812,56.14267539,11.04536102,1,0,0,0,859,223,536,572,918,296,600,367,635,427,604,500,640,0,0,1,1,1,1,1
0,R_599_40_M_15_M0_G0_C0_15.jpg,246,472,562,922,323,617,370,629,451,623,496,632,47.85394446,8.062257748,45.54119015,10.19803903,1,0,0,0,855,227,536,578,934,304,604,377,641,438,611,511,648,0,0,1,1,1,1,1
0,R_599_40_M_15_M0_G0_C0_16.jpg,242,470,558,921,319,617,364,629,445,622,492,631,45.70557953,10.19803903,47.26520919,11.04536102,1,0,0,0,859,222,538,576,929,300,605,372,640,433,611,506,647,0,0,1,1,1,1,1
0,R_599_40_M_15_M0_G0_C0_17.jpg,243,475,558,917,308,618,364,629,442,621,496,633,56.00892786,11,54.03702434,10,1,0,0,0,865,222,539,575,929,298,605,371,640,431,610,504,647,0,0,1,1,1,1,1
0,R_599_40_M_15_M0_G0_C0_18.jpg,240,468,557,921,306,615,361,628,444,620,498,635,55.03635162,10,54.33231083,10.04987562,1,0,0,0,854,221,539,575,928,298,604,369,639,431,609,504,646,0,0,1,1,1,1,1
0,R_599_40_M_15_M0_G0_C0_19.jpg,239,470,555,919,303,609,357,621,440,620,495,635,54,11.04536102,55.32630477,10.19803903,1,0,0,0,862,220,539,574,929,296,605,367,641,428,609,501,646,0,0,1,1,1,1,1
0,R_599_40_M_15_M0_G0_C0_20.jpg,239,468,555,920,302,616,356,630,438,620,493,635,54.08326913,12,55.14526272,12.16552506,1,0,0,0,861,219,540,574,932,294,605,367,641,427,609,499,645,0,0,1,1,1,1,1
0,R_599_40_M_16_M0_G0_C0_01.jpg,247,463,564,908,324,614,370,626,450,621,503,636,46.87216658,10.19803903,53.33854141,10.04987562,1,0,0,0,836,230,537,576,917,308,601,379,635,437,609,510,645,0,0,1,1,1,1,1
0,R_599_40_M_16_M0_G0_C0_02.jpg,246,466,564,907,325,614,371,626,450,620,496,629,46.87216658,10.19803903,46.5295605,9.055385138,1,0,0,0,843,230,538,576,916,307,601,378,636,437,608,510,644,0,0,1,1,1,1,1
0,R_599_40_M_16_M0_G0_C0_03.jpg,240,468,556,918,303,614,359,629,439,619,492,633,56.08029957,13,53.15072906,10.04987562,1,0,0,0,861,223,539,571,921,296,601,367,637,427,608,501,643,0,0,1,1,1,1,1
0,R_599_40_M_16_M0_G0_C0_04.jpg,274,464,593,916,351,612,401,622,483,618,530,627,50.6359556,9,47.38143096,8.246211251,1,0,0,0,803,255,532,609,919,339,597,411,632,472,608,544,644,0,0,1,1,1,1,1
0,R_599_40_M_16_M0_G0_C0_05.jpg,264,466,585,910,335,612,391,625,470,624,524,641,56.00892786,11.04536102,54.58937626,12.64911064,1,0,0,0,820,246,538,595,925,327,601,400,637,459,612,532,648,0,0,1,1,1,1,1
0,R_599_40_M_16_M0_G0_C0_06.jpg,274,460,594,909,350,594,408,606,488,614,532,622,58.13776741,9.219544457,44.18144407,11.40175425,1,0,0,0,817,257,532,606,911,346,587,418,622,479,601,550,639,0,0,1,1,1,1,1
0,R_599_40_M_16_M0_G0_C0_07.jpg,237,446,570,894,309,587,366,600,450,595,507,610,57.00877125,11.04536102,57.218878,9.055385138,1,0,0,0,841,225,509,581,908,303,575,377,611,437,581,512,618,0,0,1,1,1,1,1
0,R_599_40_M_16_M0_G0_C0_08.jpg,280,448,605,911,357,597,415,610,499,611,556,627,58.00862005,8.062257748,57.55866572,10.04987562,1,0,0,0,827,264,521,621,916,355,586,428,621,489,598,561,635,0,0,1,1,1,1,1
0,R_599_40_M_16_M0_G0_C0_09.jpg,256,466,576,900,326,599,381,610,463,609,521,624,55,9.055385138,58.21511831,11.04536102,1,0,0,0,823,242,526,592,910,320,590,393,625,452,595,525,632,0,0,1,1,1,1,1
0,R_599_40_M_16_M0_G0_C0_10.jpg,244,455,570,934,329,596,379,612,467,619,521,638,50.24937811,13.03840481,54.58937626,13.15294644,1,0,0,0,855,222,533,590,937,319,601,393,637,455,609,527,647,0,0,1,1,1,1,1
0,R_599_40_M_16_M0_G0_C0_11.jpg,286,456,607,922,372,585,426,609,511,620,565,641,55.78530272,11.40175425,55.10898293,13.34166406,1,0,0,0,839,263,524,623,928,365,591,439,629,499,608,571,647,0,0,1,1,1,1,1
0,R_599_40_M_16_M0_G0_C0_12.jpg,332,450,656,902,439,596,492,615,569,628,621,651,54.81788029,10.77032961,53.85164807,13.60147051,1,0,0,0,792,304,519,664,919,432,582,504,620,561,614,629,655,0,0,1,1,1,1,1
0,R_599_40_M_16_M0_G0_C0_13.jpg,360,437,667,947,489,612,538,635,608,651,641,662,54.12947441,3.16227766,27.07397274,7.211102551,1,1,0,0,818,312,535,692,964,480,608,549,646,595,643,660,683,0,0,1,1,1,1,1
0,R_599_40_M_16_M0_G0_C0_14.jpg,369,428,669,947,511,612,569,641,617,659,643,668,64.84597135,4.123105626,14.14213562,15.26433752,1,1,0,0,795,321,537,697,965,503,610,575,649,615,646,674,693,0,0,1,1,1,1,1
0,R_599_40_M_16_M0_G0_C0_15.jpg,286,449,604,910,380,600,433,613,515,614,568,631,53.23532662,9.055385138,53.75872022,10.44030651,1,0,0,0,794,261,520,624,912,374,585,446,621,504,598,575,639,0,0,1,1,1,1,1
0,R_599_40_M_16_M0_G0_C0_16.jpg,309,448,628,908,424,605,482,620,552,633,589,640,58.69412236,8.062257748,32.06243908,11.70469991,1,0,0,0,842,277,528,645,929,419,592,489,629,544,616,608,656,0,0,1,1,1,1,1
0,R_599_40_M_16_M0_G0_C0_17.jpg,248,445,562,910,336,594,393,612,476,603,533,619,57.70615219,13.60147051,57.218878,12.04159458,1,0,0,0,838,222,507,595,907,330,569,404,609,466,591,538,631,0,0,1,1,1,1,1
0,R_599_40_M_16_M0_G0_C0_18.jpg,216,467,534,912,258,615,313,632,397,603,456,615,55.73149917,11,59.03388857,9,1,0,0,0,817,201,530,557,910,254,603,325,638,384,591,458,627,0,0,1,1,1,1,1
0,R_599_40_M_16_M0_G0_C0_19.jpg,356,410,646,967,469,559,502,581,508,585,544,613,35.4682957,5.099019514,44.40720662,2.236067977,1,0,1,0,618,304,538,661,961,493,606,565,651,588,648,641,699,0,0,1,1,1,1,1
0,R_599_40_M_16_M0_G0_C0_20.jpg,258,452,578,904,350,601,406,616,486,620,539,639,56.32051136,9.055385138,53.93514624,11.18033989,1,0,0,0,825,235,525,597,919,343,590,418,627,475,608,545,644,0,0,1,1,1,1,1
0,R_599_40_M_17_M0_G0_C0_01.jpg,261,456,579,900,356,603,410,615,490,618,542,637,54.14794548,8.062257748,52.95280918,12.16552506,1,0,0,0,830,234,522,597,915,347,588,420,624,478,604,548,643,0,0,1,1,1,1,1
0,R_599_40_M_17_M0_G0_C0_02.jpg,261,455,579,901,356,603,410,615,489,618,542,636,54.14794548,8.246211251,53.93514624,12.16552506,1,0,0,0,827,235,522,597,915,347,588,420,624,479,604,547,643,0,0,1,1,1,1,1
0,R_599_40_M_17_M0_G0_C0_03.jpg,262,450,582,920,358,597,414,612,493,616,548,635,56.43580424,9.219544457,56.08921465,12.36931688,1,0,0,0,802,231,517,599,936,351,585,425,622,482,601,551,640,0,0,1,1,1,1,1
0,R_599_40_M_17_M0_G0_C0_04.jpg,246,450,570,908,330,589,385,605,470,613,525,632,55.22680509,8.246211251,55.90169944,12.16552506,1,0,0,0,815,222,529,588,912,323,590,398,626,457,601,530,639,0,0,1,1,1,1,1
0,R_599_40_M_17_M0_G0_C0_05.jpg,238,452,565,914,317,608,374,621,459,615,511,632,57.00877125,10,52.34500931,13.34166406,1,0,0,0,830,218,530,582,921,310,597,385,633,444,602,518,639,0,0,1,1,1,1,1
0,R_599_40_M_17_M0_G0_C0_06.jpg,257,480,568,868,325,592,380,606,459,601,513,617,55.03635162,12,54.33231083,9.055385138,1,0,0,0,828,250,522,577,881,322,577,390,611,448,587,520,625,0,0,1,1,1,1,1
0,R_599_40_M_17_M0_G0_C0_07.jpg,244,468,568,897,314,598,371,613,452,607,499,616,57.07889277,12,47.09564736,11.18033989,1,0,0,0,848,235,524,580,898,310,586,381,621,441,593,514,631,0,0,1,1,1,1,1
0,R_599_40_M_17_M0_G0_C0_08.jpg,244,466,566,900,315,595,369,607,450,606,507,623,54,12,57.42821606,11.18033989,1,0,0,0,848,236,536,578,899,308,587,380,623,440,594,512,631,0,0,1,1,1,1,1
0,R_599_40_M_17_M0_G0_C0_09.jpg,260,462,578,900,344,591,396,605,477,614,532,633,52.34500931,9.055385138,56.08921465,13.60147051,1,0,0,0,829,239,526,592,902,335,586,409,623,467,601,538,640,0,0,1,1,1,1,1
0,R_599_40_M_17_M0_G0_C0_10.jpg,244,452,568,902,316,601,372,614,453,607,510,623,56,11,57.218878,12.04159458,1,0,0,0,829,234,535,579,906,310,588,384,624,444,596,516,633,0,0,1,1,1,1,1
0,R_599_40_M_17_M0_G0_C0_11.jpg,241,465,568,903,316,590,369,605,450,604,496,619,53.15072906,10.04987562,46.01086828,11,1,0,0,0,843,228,529,580,906,307,590,378,626,439,597,511,633,0,0,1,1,1,1,1
0,R_599_40_M_17_M0_G0_C0_12.jpg,240,469,562,906,311,594,367,607,448,611,505,627,56.00892786,11.04536102,57.31491952,10.04987562,1,0,0,0,847,228,529,576,904,304,591,378,627,436,598,510,634,0,0,1,1,1,1,1
0,R_599_40_M_17_M0_G0_C0_13.jpg,264,448,584,926,363,607,417,620,495,624,546,643,54.14794548,10.19803903,52.17278984,10.19803903,1,0,0,0,806,233,531,601,930,355,596,427,632,486,613,554,652,0,0,1,1,1,1,1
0,R_599_40_M_17_M0_G0_C0_14.jpg,347,415,664,948,466,565,537,610,612,636,639,644,84.05950273,4.123105626,17.02938637,8.602325267,1,1,0,0,761,297,522,687,959,486,597,559,637,602,625,659,672,0,0,1,1,1,1,1
0,R_599_40_M_17_M0_G0_C0_15.jpg,202,455,528,896,265,589,322,603,405,587,461,601,57.14017851,12.04159458,56.08029957,10.04987562,1,0,0,0,806,189,505,550,907,257,576,330,612,390,575,468,611,0,0,1,1,1,1,1
0,R_599_40_M_17_M0_G0_C0_16.jpg,204,458,529,906,260,603,315,617,398,600,458,613,55.14526272,9,60.03332408,8.062257748,1,0,0,0,801,190,521,549,913,254,589,327,625,388,589,463,625,0,0,1,1,1,1,1
0,R_599_40_M_17_M0_G0_C0_17.jpg,227,476,538,900,287,604,346,618,425,606,481,620,59.13543777,12,56.08029957,10.04987562,1,0,0,0,844,212,528,559,904,281,590,353,626,412,592,485,629,0,0,1,1,1,1,1
0,R_599_40_M_17_M0_G0_C0_18.jpg,239,466,562,904,309,602,365,614,446,613,494,622,56,10.19803903,48.37354649,10.19803903,1,0,0,0,842,227,532,577,912,303,597,376,632,434,602,507,638,0,0,1,1,1,1,1
0,R_599_40_M_17_M0_G0_C0_19.jpg,244,464,560,917,313,614,370,623,450,621,504,635,57,7,54.45181356,8.246211251,1,0,0,0,846,227,535,578,922,306,600,380,635,439,608,511,644,0,0,1,1,1,1,1
0,R_599_40_M_17_M0_G0_C0_20.jpg,228,466,552,903,303,605,351,615,433,607,491,622,48.37354649,8.062257748,58.13776741,11.04536102,1,0,0,0,835,218,533,563,909,290,590,360,626,421,593,495,631,0,0,1,1,1,1,1
0,R_599_40_M_18_M0_G0_C0_01.jpg,226,468,554,904,292,602,350,616,432,612,489,627,58,13.03840481,57.218878,11.04536102,1,0,0,0,861,212,528,566,910,289,592,361,628,422,598,495,635,0,0,1,1,1,1,1
0,R_599_40_M_18_M0_G0_C0_02.jpg,227,470,554,905,292,602,351,616,432,611,489,626,59,13.03840481,57.218878,11.04536102,1,0,0,0,862,212,529,566,910,289,592,360,628,420,598,494,635,0,0,1,1,1,1,1
0,R_599_40_M_18_M0_G0_C0_03.jpg,222,464,542,925,296,609,344,622,426,610,483,627,48.37354649,7.615773106,57.14017851,14.03566885,1,0,0,0,846,199,526,562,921,281,595,354,631,415,598,490,636,0,0,1,1,1,1,1
0,R_599_40_M_18_M0_G0_C0_04.jpg,246,472,568,900,314,608,370,621,450,615,505,631,56.0357029,11,55.4436651,11.18033989,1,0,0,0,853,234,529,580,911,308,593,380,628,437,602,512,639,0,0,1,1,1,1,1
0,R_599_40_M_18_M0_G0_C0_05.jpg,238,464,566,912,311,600,366,618,450,611,508,628,55.14526272,11.04536102,58.21511831,13.15294644,1,0,0,0,826,221,529,582,925,302,599,377,636,438,600,511,637,0,0,1,1,1,1,1
0,R_599_40_M_18_M0_G0_C0_06.jpg,236,450,575,915,321,601,371,609,455,606,504,614,50.6359556,7.071067812,49.36598019,8.246211251,1,0,0,0,853,219,515,584,922,303,588,379,622,442,595,516,632,0,0,1,1,1,1,1
0,R_599_40_M_18_M0_G0_C0_07.jpg,224,462,541,906,288,592,345,607,427,602,484,621,57.03507693,10.04987562,57.31491952,13.15294644,1,0,0,0,849,204,526,557,911,280,588,353,625,413,589,488,627,0,0,1,1,1,1,1
0,R_599_40_M_18_M0_G0_C0_08.jpg,197,456,527,904,262,595,320,613,403,600,463,616,58.30951895,11,60.03332408,13,1,0,0,0,827,180,515,543,917,253,588,327,626,391,587,467,625,0,0,1,1,1,1,1
0,R_599_40_M_18_M0_G0_C0_09.jpg,272,443,601,891,343,573,401,585,487,586,544,603,58.00862005,12.04159458,57.55866572,9.055385138,1,0,0,0,800,255,495,611,902,341,557,416,594,476,573,548,612,0,0,1,1,1,1,1
0,R_599_40_M_18_M0_G0_C0_10.jpg,303,446,645,904,385,571,442,586,525,601,583,621,57.03507693,10.19803903,59.43904441,10.19803903,1,0,0,0,845,285,507,648,912,378,573,452,610,514,590,589,629,0,0,1,1,1,1,1
0,R_599_40_M_18_M0_G0_C0_11.jpg,280,403,637,922,357,583,421,599,508,593,568,611,64.03124237,15,60.5309838,12.04159458,1,0,0,0,837,267,498,642,919,353,569,429,607,495,580,571,619,0,0,1,1,1,1,1
0,R_599_40_M_18_M0_G0_C0_12.jpg,300,407,680,928,390,579,454,595,548,590,613,610,64.00781202,13.03840481,65.62011887,15.13274595,1,0,0,0,798,281,488,685,944,382,563,464,601,535,576,617,618,0,0,1,1,1,1,1
0,R_599_40_M_18_M0_G0_C0_13.jpg,211,392,547,880,275,558,335,575,422,556,484,575,60.13318551,13.03840481,62.12889827,16,1,0,0,0,787,199,470,567,891,269,543,345,582,409,544,490,585,0,0,1,1,1,1,1
0,R_599_40_M_18_M0_G0_C0_14.jpg,238,380,577,875,302,554,362,571,450,551,510,569,60.13318551,12,60.03332408,13,1,0,0,0,790,227,467,591,883,296,540,371,578,436,541,516,580,0,0,1,1,1,1,1
0,R_599_40_M_18_M0_G0_C0_15.jpg,234,430,572,898,278,582,339,601,424,575,485,590,61.52235366,14,61.00819617,11,1,0,0,0,828,220,498,583,898,276,567,350,605,413,565,490,603,0,0,1,1,1,1,1
0,R_599_40_M_18_M0_G0_C0_16.jpg,282,386,630,880,358,541,421,557,508,558,567,582,63.00793601,14.31782106,60.41522987,12.16552506,1,0,0,0,807,272,466,642,872,359,529,431,566,495,548,573,588,0,0,1,1,1,1,1
0,R_599_40_M_18_M0_G0_C0_17.jpg,374,427,720,907,485,571,546,589,632,608,696,632,61.81423784,9.486832981,65.96969001,15.8113883,1,0,0,0,793,361,505,717,914,465,567,538,605,603,595,678,636,0,0,1,1,1,1,1
0,R_599_40_M_18_M0_G0_C0_18.jpg,292,438,631,884,370,584,429,596,514,593,569,608,59,11,55.22680509,9.055385138,1,0,0,0,850,279,502,641,899,364,572,439,607,502,580,576,616,0,0,1,1,1,1,1
0,R_599_40_M_18_M0_G0_C0_19.jpg,252,353,604,893,310,559,374,575,465,559,530,570,64.19501538,14.03566885,65.06919394,4.123105626,1,0,1,0,622,236,478,621,899,303,542,385,582,457,544,530,584,0,0,1,1,1,1,1
0,R_599_40_M_18_M0_G0_C0_20.jpg,222,407,570,893,289,577,347,590,434,577,496,590,58.13776741,10,62.07253821,7,1,0,1,0,812,214,490,582,897,283,562,357,598,422,564,501,601,0,0,1,1,1,1,1
0,R_599_40_M_19_M0_G0_C0_01.jpg,328,338,680,902,420,546,483,565,571,569,631,595,63.38769597,14.03566885,61.84658438,16.1245155,1,0,0,0,772,306,465,698,898,416,532,493,572,561,556,636,596,0,0,1,1,1,1,1
0,R_599_40_M_19_M0_G0_C0_02.jpg,328,334,682,905,419,545,481,565,571,568,632,595,62.64982043,13.15294644,62.58594091,17.02938637,1,0,0,0,773,308,468,696,901,414,532,493,572,561,556,636,597,0,0,1,1,1,1,1
0,R_599_40_M_19_M0_G0_C0_03.jpg,200,359,548,877,260,539,320,555,408,544,470,561,60.07495318,14,62.12889827,11.04536102,1,0,0,0,801,180,450,567,885,251,524,330,562,398,531,477,568,0,0,1,1,1,1,1
0,R_599_40_M_19_M0_G0_C0_04.jpg,316,321,696,890,414,513,481,531,581,533,647,558,67.36467917,13.34166406,67.08203932,15.13274595,1,0,0,0,829,288,428,706,897,405,497,486,539,561,522,643,566,0,0,1,1,1,1,1
0,R_599_40_M_19_M0_G0_C0_05.jpg,282,393,608,879,330,552,392,566,478,557,540,574,62.03224968,13.15294644,62.07253821,11,1,0,0,0,802,256,466,629,903,328,537,402,574,471,545,550,584,0,0,1,1,1,1,1
0,R_599_40_M_19_M0_G0_C0_06.jpg,285,300,670,881,376,510,440,528,534,529,599,554,64.38167441,14.14213562,65.9241989,13.03840481,1,0,0,0,729,270,432,674,881,371,499,453,539,522,516,604,559,0,0,1,1,1,1,1
0,R_599_40_M_19_M0_G0_C0_07.jpg,252,364,608,874,306,543,370,560,460,545,523,565,64.19501538,14.03566885,63.28506933,12.04159458,1,0,0,0,737,231,462,610,893,301,527,382,565,449,534,530,574,0,0,1,1,1,1,1
0,R_599_40_M_19_M0_G0_C0_08.jpg,324,384,687,904,403,549,468,567,557,574,621,594,65.27633568,14.31782106,64.77653896,11.18033989,1,0,0,0,790,306,474,693,895,401,541,478,580,545,559,623,599,0,0,1,1,1,1,1
0,R_599_40_M_19_M0_G0_C0_09.jpg,328,386,699,914,431,572,497,586,586,593,633,603,66.61080993,9.219544457,44.18144407,14.86606875,1,0,0,0,841,310,496,703,918,425,557,500,595,567,583,644,625,0,0,1,1,1,1,1
0,R_599_40_M_19_M0_G0_C0_10.jpg,315,375,671,886,385,540,449,555,536,556,599,577,64.00781202,14.56021978,63.50590524,12.04159458,1,0,0,0,712,299,459,679,886,388,526,461,565,527,543,605,585,0,0,1,1,1,1,1
0,R_599_40_M_19_M0_G0_C0_11.jpg,383,336,718,888,522,556,584,573,679,594,738,616,64.03124237,6.32455532,61.98386887,7.615773106,1,1,0,0,717,366,476,720,906,499,544,582,585,643,580,715,617,0,0,1,1,0,1,1
