,file_name,face_pt1_x_pos,face_pt1_y_pos,face_pt2_x_pos,face_pt2_y_pos,left_eye_pt1_x_pos,left_eye_pt1_y_pos,left_eye_pt2_x_pos,left_eye_pt2_y_pos,right_eye_pt1_x_pos,right_eye_pt1_y_pos,right_eye_pt2_x_pos,right_eye_pt2_y_pos,left_eye_horizontal,left_eye_vertical,right_eye_horizontal,right_eye_vertical,face_detection,left_eye_close,right_eye_close,result_close,face_confidence,target_face_pt1_x_pos,target_face_pt1_y_pos,target_face_pt2_x,target_face_pt2_y_pos,target_left_eye_pt1_x_pos,target_left_eye_pt1_y_pos,target_left_eye_pt2_x,target_left_eye_pt2_y_pos,target_right_eye_pt1_x_pos,target_right_eye_pt1_y_pos,target_right_eye_pt2_x,target_right_eye_pt2_y_pos,exist_mask,exist_glasses,face_visible,left_eye_visible,left_eye_opened,right_eye_visible,right_eye_opened
0,R_623_40_M_18_M0_G1_C0_12.jpg,225.0,336.0,514.0,800.0,281.0,500.0,334.0,515.0,411.0,499.0,464.0,515.0,53.009433122794285,14.0356688476182,53.08483775994799,16.0312195418814,1,0,0,0,799,211.0,429.0,529.0,804.0,271.0,481.0,346.0,523.0,401.0,476.0,477.0,518.0,0,1,1,1,1,1,1
0,R_623_40_M_18_M0_G1_C0_13.jpg,245.0,322.0,535.0,788.0,309.0,490.0,362.0,501.0,440.0,493.0,490.0,508.0,53.009433122794285,8.0,50.0,13.0,1,0,0,0,854,224.0,425.0,541.0,800.0,297.0,471.0,371.0,516.0,428.0,474.0,501.0,513.0,0,1,1,1,1,1,1
0,R_623_40_M_18_M0_G1_C0_14.jpg,238.0,308.0,538.0,792.0,298.0,485.0,353.0,501.0,429.0,492.0,481.0,512.0,55.03635162326805,14.142135623730953,52.0,18.0,1,0,0,0,828,223.0,421.0,547.0,790.0,287.0,465.0,362.0,509.0,421.0,469.0,494.0,510.0,0,1,1,1,1,1,1
0,R_623_40_M_18_M0_G1_C0_15.jpg,242.0,314.0,543.0,826.0,300.0,516.0,357.0,533.0,435.0,513.0,490.0,535.0,57.0350769263968,16.0,55.00909015790027,19.0,1,0,0,0,765,229.0,450.0,557.0,819.0,290.0,500.0,365.0,537.0,429.0,500.0,501.0,540.0,0,1,1,1,1,1,1
0,R_623_40_M_18_M0_G1_C0_16.jpg,227.0,321.0,520.0,781.0,276.0,489.0,332.0,504.0,409.0,480.0,461.0,499.0,56.08029957123981,14.0,52.08646657242167,18.027756377319943,1,0,0,0,816,214.0,418.0,533.0,786.0,268.0,467.0,343.0,509.0,398.0,461.0,473.0,504.0,0,1,1,1,1,1,1
0,R_623_40_M_18_M0_G1_C0_17.jpg,229.0,321.0,516.0,786.0,275.0,495.0,330.0,506.0,406.0,491.0,459.0,503.0,55.22680508593631,10.0,53.0,10.0,1,0,0,0,821,208.0,423.0,529.0,788.0,262.0,478.0,341.0,517.0,392.0,474.0,470.0,515.0,0,1,1,1,0,1,0
0,R_623_40_M_18_M0_G1_C0_18.jpg,234.0,330.0,526.0,788.0,298.0,495.0,352.0,505.0,428.0,495.0,480.0,509.0,54.08326913195984,9.0,52.0,13.0,1,0,0,0,858,213.0,425.0,535.0,792.0,281.0,478.0,360.0,518.0,414.0,477.0,490.0,515.0,0,1,1,1,0,1,0
0,R_623_40_M_18_M0_G1_C0_19.jpg,235.0,330.0,526.0,786.0,289.0,487.0,344.0,508.0,420.0,490.0,473.0,509.0,55.03635162326805,20.024984394500787,53.009433122794285,17.0,1,0,0,0,853,216.0,418.0,534.0,790.0,280.0,466.0,353.0,510.0,409.0,469.0,485.0,512.0,0,1,1,1,1,1,1
0,R_623_40_M_19_M0_G1_C0_01.jpg,226.0,325.0,520.0,784.0,278.0,486.0,333.0,504.0,409.0,482.0,461.0,499.0,55.03635162326805,17.0,52.08646657242167,16.0,1,0,0,0,825,212.0,419.0,532.0,788.0,266.0,466.0,342.0,509.0,398.0,463.0,472.0,505.0,0,1,1,1,1,1,1
0,R_623_40_M_19_M0_G1_C0_02.jpg,228.0,330.0,519.0,784.0,280.0,488.0,333.0,508.0,408.0,481.0,460.0,498.0,53.009433122794285,19.0,52.08646657242167,16.0312195418814,1,0,0,0,828,213.0,419.0,532.0,788.0,267.0,467.0,345.0,510.0,399.0,464.0,472.0,506.0,0,1,1,1,1,1,1
0,R_623_40_M_19_M0_G1_C0_03.jpg,252.0,319.0,546.0,795.0,350.0,498.0,403.0,510.0,475.0,498.0,522.0,511.0,53.150729063673246,11.04536101718726,47.01063709417264,11.0,1,0,0,0,821,228.0,425.0,553.0,799.0,338.0,482.0,419.0,519.0,467.0,485.0,536.0,522.0,0,1,1,1,0,1,0
0,R_623_40_M_19_M0_G1_C0_04.jpg,202.0,346.0,492.0,787.0,218.0,478.0,255.0,495.0,322.0,496.0,368.0,513.0,37.65634076752546,14.142135623730953,46.2709412050371,11.180339887498947,1,0,0,0,731,188.0,434.0,526.8,793.0,210.0,469.0,262.0,508.0,305.0,485.0,381.0,523.0,0,1,1,1,1,1,0
0,R_623_40_M_19_M0_G1_C0_05.jpg,222.0,323.0,513.0,818.0,281.0,517.0,338.0,531.0,422.0,511.0,473.0,525.0,57.55866572463264,13.038404810405298,51.0098029794274,12.0,1,0,0,0,719,207.0,446.0,529.0,819.0,276.0,503.0,353.0,540.0,411.0,493.0,487.0,533.0,0,1,1,1,1,1,0
0,R_623_40_M_19_M0_G1_C0_06.jpg,208.0,321.0,509.0,791.0,256.0,504.0,310.0,515.0,387.0,490.0,446.0,511.0,54.08326913195984,9.0,59.21148537234985,21.0,1,0,0,0,827,196.0,427.0,520.0,800.0,243.0,486.0,320.0,524.0,381.0,472.0,452.0,513.0,0,1,1,1,0,1,1
0,R_623_40_M_19_M0_G1_C0_07.jpg,221.0,318.0,516.0,774.0,274.0,477.0,329.0,493.0,405.0,476.0,459.0,496.0,55.0,15.033296378372908,54.00925846556311,18.0,1,0,0,0,824,205.0,410.0,525.0,777.0,263.0,460.0,338.0,504.0,397.0,458.0,468.0,501.0,0,1,1,1,1,1,1
0,R_623_40_M_19_M0_G1_C0_08.jpg,225.0,318.0,512.0,778.0,274.0,487.0,328.0,503.0,406.0,483.0,458.0,500.0,54.08326913195984,14.0356688476182,52.009614495783374,15.0,1,0,0,0,797,210.0,422.0,523.0,791.0,263.0,469.0,339.0,511.0,394.0,465.0,468.0,508.0,0,1,1,1,1,1,1
0,R_623_40_M_19_M0_G1_C0_09.jpg,220.0,320.0,513.0,778.0,270.0,488.0,324.0,503.0,400.0,480.0,452.0,496.0,54.08326913195984,14.0,52.08646657242167,15.033296378372908,1,0,0,0,829,206.0,418.0,524.0,782.0,260.0,469.0,335.0,509.0,391.0,460.0,462.0,501.0,0,1,1,1,1,1,1
0,R_623_40_M_19_M0_G1_C0_10.jpg,197.0,345.0,474.0,775.0,204.0,489.0,238.0,501.0,300.0,483.0,344.0,499.0,34.0147027033899,12.0,44.0,12.041594578792296,1,0,0,0,751,179.0,423.0,502.2,790.0,0.0,0.0,0.0,0.0,284.0,470.0,361.0,508.0,0,1,1,0,0,1,1
0,R_623_40_M_19_M0_G1_C0_11.jpg,214.0,323.0,511.0,788.0,261.0,494.0,315.0,508.0,391.0,485.0,444.0,505.0,54.00925846556311,13.038404810405298,53.23532661682466,20.024984394500787,1,0,0,0,841,201.0,424.0,520.0,792.0,250.0,475.0,325.0,515.0,383.0,469.0,454.0,508.0,0,1,1,1,1,1,1
0,R_623_40_M_19_M0_G1_C0_12.jpg,232.0,331.0,525.0,773.0,284.0,477.0,337.0,493.0,412.0,482.0,464.0,501.0,53.03772242470448,15.033296378372908,52.03844732503075,17.0,1,0,0,0,848,215.0,413.0,537.0,782.0,272.0,460.0,347.0,502.0,404.0,466.0,477.0,507.0,0,1,1,1,1,1,1
0,R_623_40_M_19_M0_G1_C0_13.jpg,222.0,321.0,516.0,778.0,268.0,478.0,322.0,495.0,397.0,478.0,449.0,495.0,54.00925846556311,17.0,52.009614495783374,15.0,1,0,0,0,834,206.0,411.0,525.0,781.0,257.0,460.0,331.0,503.0,388.0,460.0,463.0,502.0,0,1,1,1,1,1,1
0,R_623_40_M_19_M0_G1_C0_14.jpg,228.0,318.0,528.0,771.0,279.0,465.0,333.0,483.0,408.0,470.0,462.0,491.0,54.08326913195984,18.027756377319943,54.00925846556311,19.026297590440446,1,0,0,0,835,213.0,401.0,536.0,774.0,269.0,450.0,341.0,493.0,402.0,457.0,472.0,497.0,0,1,1,1,1,1,1
0,R_623_40_M_19_M0_G1_C0_15.jpg,223.0,314.0,521.0,774.0,268.0,474.0,324.0,486.0,399.0,478.0,453.0,496.0,56.0357029044876,11.04536101718726,54.230987451824994,15.033296378372908,1,0,0,0,812,209.0,404.0,533.0,775.0,261.0,459.0,332.0,495.0,396.0,463.0,458.0,498.0,0,1,1,1,0,1,1
0,R_623_40_M_19_M0_G1_C0_16.jpg,229.0,318.0,531.0,772.0,276.0,464.0,331.0,482.0,406.0,471.0,460.0,495.0,55.08175741568164,17.029386365926403,54.08326913195984,21.02379604162864,1,0,0,0,840,220.0,402.0,533.0,782.0,267.0,450.0,340.0,492.0,401.0,457.0,471.0,500.0,0,1,1,1,1,1,1
0,R_623_40_M_19_M0_G1_C0_17.jpg,218.0,300.0,516.0,766.0,266.0,450.0,318.0,465.0,392.0,474.0,445.0,497.0,52.61178575186362,11.180339887498947,54.57105459856901,16.278820596099706,1,0,0,0,713,203.0,389.0,523.0,771.0,255.0,434.0,326.0,474.0,388.0,462.0,456.0,504.0,0,1,1,1,1,1,1
0,R_623_40_M_19_M0_G1_C0_18.jpg,173.0,339.0,439.0,783.0,168.0,477.0,197.0,489.0,260.0,478.0,301.0,488.0,29.068883707497267,11.04536101718726,41.04875150354759,6.082762530298219,1,0,0,0,647,145.0,412.0,473.1,782.0,0.0,0.0,0.0,0.0,238.0,460.0,315.0,499.0,0,1,1,0,0,1,0
0,R_623_40_M_19_M0_G1_C0_19.jpg,176.0,306.0,480.0,792.0,203.0,491.0,250.0,504.0,326.0,481.0,379.0,496.0,47.38143096192854,9.055385138137416,53.009433122794285,13.038404810405298,1,0,0,0,769,172.0,412.0,503.5,792.0,188.0,474.0,258.0,510.0,313.0,466.0,390.0,504.0,0,1,1,1,0,1,0
0,R_623_40_M_19_M0_G1_C0_20.jpg,222.0,319.0,522.0,788.0,296.0,494.0,350.0,504.0,429.0,499.0,477.0,512.0,54.00925846556311,9.055385138137416,48.0936586256442,11.0,1,0,0,0,811,201.0,425.0,522.0,795.0,283.0,479.0,359.0,517.0,418.0,482.0,492.0,519.0,0,1,1,1,1,1,1
0,R_623_40_M_20_M0_G1_C0_01.jpg,257.0,317.0,566.0,815.0,351.0,510.0,406.0,524.0,482.0,526.0,531.0,542.0,55.326304774492215,12.16552506059644,49.8196748283246,11.180339887498947,1,0,0,0,811,237.0,439.0,563.0,816.0,342.0,495.0,415.0,533.0,473.0,509.0,543.0,547.0,0,1,1,1,1,1,0
0,R_623_40_M_20_M0_G1_C0_02.jpg,258.0,314.0,566.0,815.0,352.0,511.0,406.0,523.0,481.0,525.0,531.0,542.0,54.147945482723536,11.04536101718726,50.99019513592785,11.04536101718726,1,0,0,0,812,237.0,438.0,563.0,816.0,342.0,495.0,416.0,533.0,476.0,510.0,545.0,546.0,0,1,1,1,1,1,1
0,R_623_40_M_20_M0_G1_C0_03.jpg,227.0,332.0,513.0,773.0,282.0,485.0,337.0,501.0,412.0,489.0,465.0,506.0,55.0,15.033296378372908,53.009433122794285,15.0,1,0,0,0,843,203.0,412.0,520.0,779.0,272.0,465.0,346.0,505.0,402.0,470.0,473.0,507.0,0,1,1,1,1,1,0
0,R_623_40_M_20_M0_G1_C0_04.jpg,229.0,317.0,524.0,790.0,299.0,480.0,352.0,498.0,429.0,495.0,479.0,513.0,53.46026561849464,16.1245154965971,50.039984012787215,15.0,1,0,0,0,831,204.0,415.0,530.0,787.0,286.0,463.0,359.0,507.0,419.0,476.0,491.0,516.0,0,1,1,1,1,1,1
0,R_623_40_M_20_M0_G1_C0_05.jpg,240.0,341.0,526.0,805.0,291.0,498.0,345.0,516.0,418.0,502.0,473.0,524.0,54.230987451824994,17.11724276862369,55.03635162326805,20.0,1,0,0,0,842,213.0,432.0,534.0,805.0,279.0,478.0,351.0,522.0,414.0,483.0,489.0,524.0,0,1,1,1,1,1,1
0,R_623_40_M_20_M0_G1_C0_06.jpg,218.0,324.0,510.0,817.0,271.0,519.0,328.0,531.0,404.0,514.0,458.0,535.0,57.14017850864661,11.0,54.037024344425184,18.0,1,0,0,0,687,200.0,447.0,520.0,816.0,259.0,503.0,339.0,541.0,394.0,501.0,468.0,542.0,0,1,1,1,0,1,1
0,R_623_40_M_20_M0_G1_C0_07.jpg,254.0,318.0,545.0,786.0,323.0,478.0,377.0,496.0,454.0,494.0,502.0,513.0,54.45181356024793,16.1245154965971,48.0936586256442,16.0312195418814,1,0,0,0,854,228.0,416.0,551.0,785.0,315.0,462.0,386.0,504.0,445.0,476.0,515.0,516.0,0,1,1,1,1,1,1
0,R_623_40_M_20_M0_G1_C0_08.jpg,251.0,330.0,545.0,788.0,323.0,494.0,378.0,501.0,454.0,506.0,502.0,519.0,55.08175741568164,6.0,48.507731342539614,10.04987562112089,1,1,0,0,867,225.0,420.0,551.0,792.0,313.0,476.0,388.0,513.0,443.0,488.0,516.0,524.0,0,1,1,1,0,1,0
0,R_623_40_M_20_M0_G1_C0_09.jpg,242.0,308.0,540.0,780.0,299.0,469.0,352.0,483.0,428.0,488.0,483.0,509.0,53.33854141237835,13.038404810405298,55.57877292636101,17.029386365926403,1,0,0,0,825,229.0,409.0,545.0,782.0,292.0,453.0,363.0,496.0,425.0,470.0,493.0,509.0,0,1,1,1,1,1,1
0,R_623_40_M_20_M0_G1_C0_10.jpg,244.0,342.0,535.0,804.0,303.0,495.0,358.0,512.0,433.0,510.0,485.0,531.0,55.44366510251645,15.132745950421556,52.15361924162119,18.0,1,0,0,0,859,221.0,431.0,544.0,804.0,292.0,475.0,367.0,517.0,426.0,490.0,501.0,531.0,0,1,1,1,1,1,1
0,R_623_40_M_20_M0_G1_C0_11.jpg,251.0,324.0,544.0,784.0,327.0,488.0,381.0,499.0,454.0,501.0,502.0,517.0,54.230987451824994,10.04987562112089,48.373546489791295,13.0,1,0,0,0,863,225.0,421.0,549.0,792.0,312.0,473.0,391.0,512.0,443.0,484.0,520.0,522.0,0,1,1,1,1,1,0
0,R_623_40_M_20_M0_G1_C0_12.jpg,232.0,318.0,522.0,805.0,294.0,502.0,349.0,518.0,427.0,506.0,478.0,520.0,55.03635162326805,15.033296378372908,51.0881590977792,12.0,1,0,0,0,811,210.0,430.0,531.0,801.0,287.0,486.0,357.0,524.0,414.0,488.0,491.0,525.0,0,1,1,1,0,1,0
0,R_623_40_M_20_M0_G1_C0_13.jpg,258.0,322.0,556.0,794.0,349.0,496.0,402.0,507.0,477.0,512.0,524.0,527.0,53.03772242470448,10.04987562112089,47.67598976424087,11.04536101718726,1,0,0,0,841,237.0,431.0,556.0,799.0,338.0,482.0,410.0,517.0,468.0,497.0,536.0,533.0,0,1,1,1,1,1,1
0,R_623_40_M_20_M0_G1_C0_14.jpg,243.0,312.0,546.0,827.0,320.0,506.0,381.0,526.0,464.0,524.0,516.0,542.0,61.29437168288782,20.0,52.46903848937962,14.0356688476182,1,0,0,0,344,223.0,436.0,562.0,861.0,317.0,495.0,396.0,537.0,456.0,505.0,530.0,546.0,0,1,1,1,1,1,1
0,R_623_40_M_20_M0_G1_C0_15.jpg,290.0,216.0,619.0,771.0,370.0,430.0,432.0,442.0,518.0,436.0,575.0,452.0,62.00806399170998,11.0,57.21887800367987,11.04536101718726,1,0,0,0,791,273.0,365.0,619.0,768.0,364.0,410.0,444.0,453.0,508.0,418.0,582.0,461.0,0,1,1,1,1,1,1
0,R_623_40_M_20_M0_G1_C0_16.jpg,204.0,230.0,566.0,866.0,312.0,490.0,378.0,514.0,472.0,478.0,528.0,496.0,66.75327707311455,17.11724276862369,56.56854249492381,16.0312195418814,1,0,0,0,662,185.0,416.0,568.0,851.0,313.0,480.0,395.0,520.0,463.0,461.0,540.0,510.0,0,1,1,1,1,1,1
0,R_623_40_M_20_M0_G1_C0_17.jpg,268.0,283.0,574.0,797.0,350.0,482.0,407.0,492.0,487.0,499.0,539.0,511.0,57.0350769263968,8.06225774829855,53.150729063673246,7.071067811865476,1,0,0,0,652,241.0,410.0,589.0,797.0,333.0,460.0,417.0,501.0,477.0,479.0,551.0,514.0,0,1,1,1,1,1,0
0,R_623_40_M_20_M0_G1_C0_18.jpg,257.0,316.0,546.0,775.0,307.0,480.0,361.0,495.0,435.0,480.0,488.0,495.0,54.08326913195984,14.0,53.0,13.0,1,0,0,0,860,234.0,414.0,555.0,783.0,295.0,463.0,372.0,504.0,426.0,462.0,499.0,499.0,0,1,1,1,1,1,1
0,R_623_40_M_20_M0_G1_C0_19.jpg,242.0,312.0,538.0,774.0,294.0,479.0,348.0,495.0,423.0,478.0,477.0,493.0,54.08326913195984,15.033296378372908,54.0,13.0,1,0,0,0,868,223.0,410.0,545.0,778.0,281.0,460.0,360.0,502.0,413.0,461.0,487.0,499.0,0,1,1,1,1,1,1
0,R_623_40_M_20_M0_G1_C0_20.jpg,243.0,296.0,536.0,788.0,298.0,481.0,352.0,495.0,429.0,489.0,485.0,512.0,54.037024344425184,13.152946437965904,56.1426753904728,20.0,1,0,0,0,809,224.0,417.0,550.0,791.0,285.0,461.0,366.0,502.0,420.0,464.0,497.0,501.0,0,1,1,1,1,1,1
0,R_625_20_M_01_M0_G0_C0_01.jpg,280.0,402.0,605.0,938.0,361.0,574.0,421.0,583.0,520.0,584.0,577.0,596.0,60.00833275470999,6.082762530298219,57.706152185014034,7.0,1,1,0,0,796,258.2,492.0,606.0,917.0,348.0,562.0,430.0,597.0,511.0,567.0,585.0,605.0,0,0,1,1,0,1,0
0,R_625_20_M_01_M0_G0_C0_02.jpg,256.0,434.0,564.0,942.0,305.0,612.0,360.0,621.0,451.0,599.0,510.0,604.0,55.731499172371095,6.082762530298219,59.033888572581766,4.47213595499958,1,1,1,1,842,227.0,528.0,569.0,930.0,288.0,599.0,366.0,636.0,445.0,586.0,521.0,620.0,0,0,1,1,1,1,1
0,R_625_20_M_01_M0_G0_C0_03.jpg,322.0,409.0,668.0,1015.0,435.0,606.0,514.0,668.0,596.0,635.0,622.0,672.0,100.42410069301094,6.082762530298219,44.654227123532216,4.242640687119285,1,1,1,1,638,295.0,581.0,667.0,993.0,428.0,659.0,520.0,693.0,590.0,666.0,662.0,703.0,0,0,1,1,0,1,0
0,R_625_20_M_01_M0_G0_C0_04.jpg,254.0,442.0,570.0,952.0,298.0,633.0,356.0,643.0,439.0,576.0,468.0,621.0,58.85575587824864,4.123105625617661,50.08991914547278,3.1622776601683795,1,1,1,1,841,229.0,541.0,577.0,955.0,286.0,621.0,361.0,655.0,441.0,604.0,520.0,639.0,0,0,1,1,1,1,1
0,R_625_20_M_01_M0_G0_C0_05.jpg,163.0,430.0,490.0,994.0,210.0,646.0,240.0,671.0,326.0,625.0,383.0,652.0,39.05124837953327,4.242640687119285,63.07138812488592,2.23606797749979,1,1,1,1,818,143.0,561.0,498.0,983.0,172.0,664.0,247.0,702.0,320.0,634.0,408.0,669.0,0,0,1,1,0,1,0
0,R_625_20_M_01_M0_G0_C0_06.jpg,268.0,432.0,584.0,948.0,308.0,586.0,363.0,602.0,456.0,581.0,514.0,597.0,55.00909015790027,16.0,58.00862004909271,14.0356688476182,1,0,0,0,759,246.0,510.0,590.0,935.0,304.0,577.0,370.0,612.0,451.0,572.0,524.0,607.0,0,0,1,1,1,1,1
0,R_625_20_M_01_M0_G0_C0_07.jpg,364.0,404.0,664.0,974.0,496.0,574.0,550.0,606.0,615.0,584.0,638.0,606.0,62.76941930590086,5.0990195135927845,23.345235059857504,9.055385138137416,1,1,0,0,587,310.0,520.0,676.0,946.0,480.0,587.0,560.0,620.0,608.0,597.0,660.0,635.0,0,0,1,1,1,1,1
0,R_625_20_M_01_M0_G0_C0_08.jpg,227.0,412.0,588.0,1018.0,302.0,605.0,365.0,636.0,458.0,604.0,506.0,635.0,70.21395872616783,5.0,57.14017850864661,2.23606797749979,1,1,1,1,769,212.0,555.0,588.0,993.0,284.0,634.0,372.0,673.0,460.0,626.0,546.0,663.0,0,0,1,1,0,1,0
0,R_625_20_M_01_M0_G0_C0_09.jpg,238.0,351.0,602.0,996.0,297.0,562.0,369.0,576.0,462.0,527.0,495.0,583.0,72.11102550927978,13.0,63.52952069707436,13.0,1,0,0,0,746,211.0,492.0,596.0,970.0,293.0,566.0,367.0,601.0,464.0,565.0,538.0,603.0,0,0,1,1,1,1,1
0,R_625_20_M_01_M0_G0_C0_10.jpg,234.0,312.0,616.0,1000.0,261.0,592.0,327.0,603.0,437.0,583.0,504.0,594.0,66.91038783328041,5.0,67.26812023536856,7.071067811865476,1,1,1,1,660,199.0,513.0,607.0,982.0,256.0,578.0,335.0,614.0,430.0,575.0,523.0,608.0,0,0,1,1,1,1,1
0,R_625_20_M_01_M0_G0_C0_11.jpg,358.0,363.0,667.0,894.0,461.0,555.0,520.0,562.0,598.0,571.0,645.0,578.0,59.00847396772772,3.0,47.51841748206689,1.0,1,1,1,1,626,312.9,475.0,679.0,907.0,449.0,543.0,531.0,579.0,598.0,558.0,657.0,594.0,0,0,1,1,0,1,0
0,R_625_20_M_01_M0_G0_C0_12.jpg,200.0,388.0,535.0,952.0,260.0,584.0,322.0,596.0,414.0,546.0,459.0,579.0,63.150613615387776,2.0,49.04079934095692,3.1622776601683795,1,1,1,1,758,177.0,482.0,538.0,929.0,250.0,571.0,332.0,609.0,415.0,562.0,491.0,600.0,0,0,1,1,0,1,0
0,R_625_20_M_01_M0_G0_C0_13.jpg,262.0,426.0,581.0,929.0,317.0,579.0,373.0,589.0,471.0,572.0,518.0,591.0,56.00892785976178,8.06225774829855,48.27007354458868,8.0,1,0,0,0,818,236.0,507.0,581.0,920.0,311.0,567.0,382.0,600.0,466.0,572.0,537.0,607.0,0,0,1,1,1,1,1
0,R_625_20_M_01_M0_G0_C0_14.jpg,260.0,422.0,580.0,932.0,305.0,579.0,361.0,592.0,455.0,574.0,513.0,587.0,56.0357029044876,11.180339887498947,58.0,11.04536101718726,1,0,0,0,815,240.0,500.0,586.0,917.0,299.0,570.0,365.0,604.0,449.0,566.0,523.0,600.0,0,0,1,1,1,1,1
0,R_625_20_M_01_M1_G0_C0_15.jpg,197.0,367.0,579.0,1021.0,295.0,611.0,366.0,633.0,477.0,629.0,546.0,636.0,72.56721022610694,6.0,69.1158447825099,3.1622776601683795,1,1,1,1,218,166.0,542.0,592.0,1032.0,280.0,623.0,377.0,658.0,473.0,614.0,553.0,651.0,1,0,1,1,1,1,1
0,R_625_20_M_01_M1_G0_C0_16.jpg,191.0,326.0,477.0,753.0,299.0,591.0,367.0,642.0,369.0,607.0,392.0,656.0,85.0,6.082762530298219,54.12947441089743,9.219544457292889,1,1,0,0,217,159.0,547.0,594.0,1023.0,281.0,624.0,379.0,660.0,475.0,615.0,553.0,652.0,1,0,1,1,1,1,1
0,R_625_20_M_01_M1_G0_C0_17.jpg,220.0,385.0,553.0,973.0,273.0,575.0,335.0,588.0,431.0,577.0,498.0,584.0,62.28964600958975,4.123105625617661,67.11929677819934,4.123105625617661,1,1,1,1,335,192.0,493.0,556.0,953.0,247.0,566.0,341.0,606.0,425.0,562.0,511.0,598.0,1,0,1,1,0,1,0
0,R_625_20_M_01_M1_G0_C0_18.jpg,330.0,396.0,543.0,732.0,418.0,607.0,447.0,655.0,427.0,622.0,482.0,649.0,56.08029957123981,4.0,60.83584469702052,5.0990195135927845,1,1,1,1,387,189.0,567.4,558.0,1003.0,243.0,636.0,336.0,675.0,418.0,628.0,504.0,667.0,1,0,1,1,0,1,0
0,R_625_20_M_01_M1_G0_C0_19.jpg,246.0,437.0,552.0,952.0,289.0,606.0,345.0,622.0,429.0,561.0,458.0,601.0,57.48912940721924,7.615773105863909,45.65084884205331,2.23606797749979,1,0,1,0,613,226.0,531.4,559.0,944.0,275.0,594.0,357.0,631.0,426.0,584.0,508.0,619.0,1,0,1,1,1,1,0
0,R_625_20_M_02_M0_G0_C0_01.jpg,236.0,442.0,536.0,928.0,276.0,600.0,335.0,610.0,419.0,556.0,458.0,594.0,59.84145720150872,5.0990195135927845,52.3450093132096,3.1622776601683795,1,1,1,1,814,210.0,515.0,545.0,913.0,269.0,586.0,342.0,624.0,419.0,580.0,493.0,613.0,0,0,1,1,0,1,0
0,R_625_20_M_02_M0_G0_C0_02.jpg,238.0,446.0,534.0,926.0,286.0,598.0,337.0,606.0,423.0,559.0,457.0,594.0,51.03920062069938,3.605551275463989,48.104053883222775,2.8284271247461903,1,1,1,1,818,213.0,514.0,546.0,914.0,270.0,587.0,345.0,624.0,423.0,582.0,496.0,615.0,0,0,1,1,0,1,0
0,R_625_20_M_02_M0_G0_C0_03.jpg,211.0,444.0,515.0,926.0,260.0,597.0,314.0,609.0,397.0,568.0,441.0,597.0,54.45181356024793,8.0,47.01063709417264,2.23606797749979,1,0,1,0,757,189.0,513.0,520.0,920.0,252.0,586.0,322.0,620.0,399.0,578.0,473.0,613.0,0,0,1,1,1,1,0
0,R_625_20_M_02_M0_G0_C0_04.jpg,229.0,445.0,528.0,933.0,277.0,595.0,329.0,608.0,423.0,587.0,477.0,600.0,52.23983154643591,10.0,54.00925846556311,12.041594578792296,1,0,0,0,816,205.0,515.0,537.0,916.0,267.0,586.0,337.0,619.0,416.0,577.0,486.0,612.0,0,0,1,1,1,1,1
0,R_625_20_M_02_M0_G0_C0_05.jpg,228.0,442.0,538.0,936.0,283.0,593.0,338.0,606.0,432.0,584.0,489.0,595.0,55.22680508593631,11.04536101718726,57.07889277132134,9.055385138137416,1,0,0,0,810,205.0,511.0,546.0,929.0,272.0,584.0,343.0,617.0,424.0,574.0,494.0,608.0,0,0,1,1,1,1,1
0,R_625_20_M_02_M0_G0_C0_06.jpg,236.0,440.0,548.0,936.0,294.0,591.0,348.0,603.0,444.0,586.0,500.0,600.0,54.08326913195984,11.0,56.0,12.041594578792296,1,0,0,0,845,215.0,510.0,556.0,924.0,285.0,581.0,356.0,614.0,437.0,576.0,510.0,611.0,0,0,1,1,1,1,1
0,R_625_20_M_02_M0_G0_C0_07.jpg,207.0,440.0,515.0,924.0,252.0,595.0,307.0,608.0,398.0,581.0,453.0,593.0,55.22680508593631,10.0,55.08175741568164,11.04536101718726,1,0,0,0,790,187.0,513.0,523.0,913.0,247.0,586.0,313.0,619.0,392.0,572.0,463.0,606.0,0,0,1,1,1,1,1
0,R_625_20_M_02_M0_G0_C0_08.jpg,222.0,448.0,524.0,936.0,278.0,598.0,331.0,609.0,423.0,589.0,479.0,601.0,53.08483775994799,10.0,56.08029957123981,11.180339887498947,1,0,0,0,782,197.0,514.0,534.0,923.0,269.0,588.0,338.0,621.0,416.0,578.0,485.0,613.0,0,0,1,1,1,1,1
0,R_625_20_M_02_M0_G0_C0_09.jpg,222.0,442.0,521.0,933.0,266.0,599.0,319.0,611.0,412.0,589.0,466.0,599.0,53.23532661682466,10.04987562112089,54.037024344425184,10.198039027185567,1,0,0,0,779,199.0,520.0,529.0,920.0,256.0,590.0,325.0,623.0,405.0,578.0,475.0,613.0,0,0,1,1,1,1,1
0,R_625_20_M_02_M0_G0_C0_10.jpg,211.0,446.0,516.0,926.0,253.0,601.0,307.0,615.0,397.0,585.0,450.0,598.0,54.3323108288245,12.0,53.23532661682466,11.180339887498947,1,0,0,0,770,191.0,520.0,526.0,918.0,245.0,592.0,312.0,624.0,389.0,575.0,462.0,608.0,0,0,1,1,1,1,1
