,file_name,face_pt1_x_pos,face_pt1_y_pos,face_pt2_x_pos,face_pt2_y_pos,left_eye_pt1_x_pos,left_eye_pt1_y_pos,left_eye_pt2_x_pos,left_eye_pt2_y_pos,right_eye_pt1_x_pos,right_eye_pt1_y_pos,right_eye_pt2_x_pos,right_eye_pt2_y_pos,left_eye_horizontal,left_eye_vertical,right_eye_horizontal,right_eye_vertical,face_detection,left_eye_close,right_eye_close,result_close,face_confidence,target_face_pt1_x_pos,target_face_pt1_y_pos,target_face_pt2_x_pos,target_face_pt2_y_pos,target_left_eye_pt1_x_pos,target_left_eye_pt1_y_pos,target_left_eye_pt2_x_pos,target_left_eye_pt2_y_pos,target_right_eye_pt1_x_pos,target_right_eye_pt1_y_pos,target_right_eye_pt2_x_pos,target_right_eye_pt2_y_pos,exist_mask,exist_glasses,face_visible,left_eye_visible,left_eye_opened,right_eye_visible,right_eye_opened
0,R_623_40_M_19_M0_G1_C0_13.jpg,222,321,516,778,268,478,322,495,397,478,449,495,54.00925847,17,52.0096145,15,1,0,0,0,834,206,411,525,781,257,460,331,503,388,460,463,502,0,1,1,1,1,1,1
0,R_623_40_M_19_M0_G1_C0_14.jpg,228,318,528,771,279,465,333,483,408,470,462,491,54.08326913,18.02775638,54.00925847,19.02629759,1,0,0,0,835,213,401,536,774,269,450,341,493,402,457,472,497,0,1,1,1,1,1,1
0,R_623_40_M_19_M0_G1_C0_15.jpg,223,314,521,774,268,474,324,486,399,478,453,496,56.0357029,11.04536102,54.23098745,15.03329638,1,0,0,0,812,209,404,533,775,261,459,332,495,396,463,458,498,0,1,1,1,0,1,1
0,R_623_40_M_19_M0_G1_C0_16.jpg,229,318,531,772,276,464,331,482,406,471,460,495,55.08175742,17.02938637,54.08326913,21.02379604,1,0,0,0,840,220,402,533,782,267,450,340,492,401,457,471,500,0,1,1,1,1,1,1
0,R_623_40_M_19_M0_G1_C0_17.jpg,218,300,516,766,266,450,318,465,392,474,445,497,52.61178575,11.18033989,54.5710546,16.2788206,1,0,0,0,713,203,389,523,771,255,434,326,474,388,462,456,504,0,1,1,1,1,1,1
0,R_623_40_M_19_M0_G1_C0_18.jpg,173,339,439,783,168,477,197,489,260,478,301,488,29.06888371,11.04536102,41.0487515,6.08276253,1,0,0,0,647,145,412,473.1,782,0,0,0,0,238,460,315,499,0,1,1,0,0,1,0
0,R_623_40_M_19_M0_G1_C0_19.jpg,176,306,480,792,203,491,250,504,326,481,379,496,47.38143096,9.055385138,53.00943312,13.03840481,1,0,0,0,769,172,412,503.5,792,188,474,258,510,313,466,390,504,0,1,1,1,0,1,0
0,R_623_40_M_19_M0_G1_C0_20.jpg,222,319,522,788,296,494,350,504,429,499,477,512,54.00925847,9.055385138,48.09365863,11,1,0,0,0,811,201,425,522,795,283,479,359,517,418,482,492,519,0,1,1,1,1,1,1
0,R_623_40_M_20_M0_G1_C0_01.jpg,257,317,566,815,351,510,406,524,482,526,531,542,55.32630477,12.16552506,49.81967483,11.18033989,1,0,0,0,811,237,439,563,816,342,495,415,533,473,509,543,547,0,1,1,1,1,1,0
0,R_623_40_M_20_M0_G1_C0_02.jpg,258,314,566,815,352,511,406,523,481,525,531,542,54.14794548,11.04536102,50.99019514,11.04536102,1,0,0,0,812,237,438,563,816,342,495,416,533,476,510,545,546,0,1,1,1,1,1,1
0,R_623_40_M_20_M0_G1_C0_03.jpg,227,332,513,773,282,485,337,501,412,489,465,506,55,15.03329638,53.00943312,15,1,0,0,0,843,203,412,520,779,272,465,346,505,402,470,473,507,0,1,1,1,1,1,0
0,R_623_40_M_20_M0_G1_C0_04.jpg,229,317,524,790,299,480,352,498,429,495,479,513,53.46026562,16.1245155,50.03998401,15,1,0,0,0,831,204,415,530,787,286,463,359,507,419,476,491,516,0,1,1,1,1,1,1
0,R_623_40_M_20_M0_G1_C0_05.jpg,240,341,526,805,291,498,345,516,418,502,473,524,54.23098745,17.11724277,55.03635162,20,1,0,0,0,842,213,432,534,805,279,478,351,522,414,483,489,524,0,1,1,1,1,1,1
0,R_623_40_M_20_M0_G1_C0_06.jpg,218,324,510,817,271,519,328,531,404,514,458,535,57.14017851,11,54.03702434,18,1,0,0,0,687,200,447,520,816,259,503,339,541,394,501,468,542,0,1,1,1,0,1,1
0,R_623_40_M_20_M0_G1_C0_07.jpg,254,318,545,786,323,478,377,496,454,494,502,513,54.45181356,16.1245155,48.09365863,16.03121954,1,0,0,0,854,228,416,551,785,315,462,386,504,445,476,515,516,0,1,1,1,1,1,1
0,R_623_40_M_20_M0_G1_C0_08.jpg,251,330,545,788,323,494,378,501,454,506,502,519,55.08175742,6,48.50773134,10.04987562,1,1,0,0,867,225,420,551,792,313,476,388,513,443,488,516,524,0,1,1,1,0,1,0
0,R_623_40_M_20_M0_G1_C0_09.jpg,242,308,540,780,299,469,352,483,428,488,483,509,53.33854141,13.03840481,55.57877293,17.02938637,1,0,0,0,825,229,409,545,782,292,453,363,496,425,470,493,509,0,1,1,1,1,1,1
0,R_623_40_M_20_M0_G1_C0_10.jpg,244,342,535,804,303,495,358,512,433,510,485,531,55.4436651,15.13274595,52.15361924,18,1,0,0,0,859,221,431,544,804,292,475,367,517,426,490,501,531,0,1,1,1,1,1,1
0,R_623_40_M_20_M0_G1_C0_11.jpg,251,324,544,784,327,488,381,499,454,501,502,517,54.23098745,10.04987562,48.37354649,13,1,0,0,0,863,225,421,549,792,312,473,391,512,443,484,520,522,0,1,1,1,1,1,0
0,R_623_40_M_20_M0_G1_C0_12.jpg,232,318,522,805,294,502,349,518,427,506,478,520,55.03635162,15.03329638,51.0881591,12,1,0,0,0,811,210,430,531,801,287,486,357,524,414,488,491,525,0,1,1,1,0,1,0
0,R_623_40_M_20_M0_G1_C0_13.jpg,258,322,556,794,349,496,402,507,477,512,524,527,53.03772242,10.04987562,47.67598976,11.04536102,1,0,0,0,841,237,431,556,799,338,482,410,517,468,497,536,533,0,1,1,1,1,1,1
0,R_623_40_M_20_M0_G1_C0_14.jpg,243,312,546,827,320,506,381,526,464,524,516,542,61.29437168,20,52.46903849,14.03566885,1,0,0,0,344,223,436,562,861,317,495,396,537,456,505,530,546,0,1,1,1,1,1,1
0,R_623_40_M_20_M0_G1_C0_15.jpg,290,216,619,771,370,430,432,442,518,436,575,452,62.00806399,11,57.218878,11.04536102,1,0,0,0,791,273,365,619,768,364,410,444,453,508,418,582,461,0,1,1,1,1,1,1
0,R_623_40_M_20_M0_G1_C0_16.jpg,204,230,566,866,312,490,378,514,472,478,528,496,66.75327707,17.11724277,56.56854249,16.03121954,1,0,0,0,662,185,416,568,851,313,480,395,520,463,461,540,510,0,1,1,1,1,1,1
0,R_623_40_M_20_M0_G1_C0_17.jpg,268,283,574,797,350,482,407,492,487,499,539,511,57.03507693,8.062257748,53.15072906,7.071067812,1,0,0,0,652,241,410,589,797,333,460,417,501,477,479,551,514,0,1,1,1,1,1,0
0,R_623_40_M_20_M0_G1_C0_18.jpg,257,316,546,775,307,480,361,495,435,480,488,495,54.08326913,14,53,13,1,0,0,0,860,234,414,555,783,295,463,372,504,426,462,499,499,0,1,1,1,1,1,1
0,R_623_40_M_20_M0_G1_C0_19.jpg,242,312,538,774,294,479,348,495,423,478,477,493,54.08326913,15.03329638,54,13,1,0,0,0,868,223,410,545,778,281,460,360,502,413,461,487,499,0,1,1,1,1,1,1
0,R_623_40_M_20_M0_G1_C0_20.jpg,243,296,536,788,298,481,352,495,429,489,485,512,54.03702434,13.15294644,56.14267539,20,1,0,0,0,809,224,417,550,791,285,461,366,502,420,464,497,501,0,1,1,1,1,1,1
0,R_625_20_M_01_M0_G0_C0_01.jpg,280,402,605,938,361,574,421,583,520,584,577,596,60.00833275,6.08276253,57.70615219,7,1,1,0,0,796,258.2,492,606,917,348,562,430,597,511,567,585,605,0,0,1,1,0,1,0
0,R_625_20_M_01_M0_G0_C0_02.jpg,256,434,564,942,305,612,360,621,451,599,510,604,55.73149917,6.08276253,59.03388857,4.472135955,1,1,1,1,842,227,528,569,930,288,599,366,636,445,586,521,620,0,0,1,1,1,1,1
0,R_625_20_M_01_M0_G0_C0_03.jpg,322,409,668,1015,435,606,514,668,596,635,622,672,100.4241007,6.08276253,44.65422712,4.242640687,1,1,1,1,638,295,581,667,993,428,659,520,693,590,666,662,703,0,0,1,1,0,1,0
0,R_625_20_M_01_M0_G0_C0_04.jpg,254,442,570,952,298,633,356,643,439,576,468,621,58.85575588,4.123105626,50.08991915,3.16227766,1,1,1,1,841,229,541,577,955,286,621,361,655,441,604,520,639,0,0,1,1,1,1,1
0,R_625_20_M_01_M0_G0_C0_05.jpg,163,430,490,994,210,646,240,671,326,625,383,652,39.05124838,4.242640687,63.07138812,2.236067977,1,1,1,1,818,143,561,498,983,172,664,247,702,320,634,408,669,0,0,1,1,0,1,0
0,R_625_20_M_01_M0_G0_C0_06.jpg,268,432,584,948,308,586,363,602,456,581,514,597,55.00909016,16,58.00862005,14.03566885,1,0,0,0,759,246,510,590,935,304,577,370,612,451,572,524,607,0,0,1,1,1,1,1
0,R_625_20_M_01_M0_G0_C0_07.jpg,364,404,664,974,496,574,550,606,615,584,638,606,62.76941931,5.099019514,23.34523506,9.055385138,1,1,0,0,587,310,520,676,946,480,587,560,620,608,597,660,635,0,0,1,1,1,1,1
0,R_625_20_M_01_M0_G0_C0_08.jpg,227,412,588,1018,302,605,365,636,458,604,506,635,70.21395873,5,57.14017851,2.236067977,1,1,1,1,769,212,555,588,993,284,634,372,673,460,626,546,663,0,0,1,1,0,1,0
0,R_625_20_M_01_M0_G0_C0_09.jpg,238,351,602,996,297,562,369,576,462,527,495,583,72.11102551,13,63.5295207,13,1,0,0,0,746,211,492,596,970,293,566,367,601,464,565,538,603,0,0,1,1,1,1,1
0,R_625_20_M_01_M0_G0_C0_10.jpg,234,312,616,1000,261,592,327,603,437,583,504,594,66.91038783,5,67.26812024,7.071067812,1,1,1,1,660,199,513,607,982,256,578,335,614,430,575,523,608,0,0,1,1,1,1,1
0,R_625_20_M_01_M0_G0_C0_11.jpg,358,363,667,894,461,555,520,562,598,571,645,578,59.00847397,3,47.51841748,1,1,1,1,1,626,312.9,475,679,907,449,543,531,579,598,558,657,594,0,0,1,1,0,1,0
0,R_625_20_M_01_M0_G0_C0_12.jpg,200,388,535,952,260,584,322,596,414,546,459,579,63.15061362,2,49.04079934,3.16227766,1,1,1,1,758,177,482,538,929,250,571,332,609,415,562,491,600,0,0,1,1,0,1,0
0,R_625_20_M_01_M0_G0_C0_13.jpg,262,426,581,929,317,579,373,589,471,572,518,591,56.00892786,8.062257748,48.27007354,8,1,0,0,0,818,236,507,581,920,311,567,382,600,466,572,537,607,0,0,1,1,1,1,1
0,R_625_20_M_01_M0_G0_C0_14.jpg,260,422,580,932,305,579,361,592,455,574,513,587,56.0357029,11.18033989,58,11.04536102,1,0,0,0,815,240,500,586,917,299,570,365,604,449,566,523,600,0,0,1,1,1,1,1
0,R_625_20_M_01_M1_G0_C0_15.jpg,197,367,579,1021,295,611,366,633,477,629,546,636,72.56721023,6,69.11584478,3.16227766,1,1,1,1,218,166,542,592,1032,280,623,377,658,473,614,553,651,1,0,1,1,1,1,1
0,R_625_20_M_01_M1_G0_C0_16.jpg,191,326,477,753,299,591,367,642,369,607,392,656,85,6.08276253,54.12947441,9.219544457,1,1,0,0,217,159,547,594,1023,281,624,379,660,475,615,553,652,1,0,1,1,1,1,1
0,R_625_20_M_01_M1_G0_C0_17.jpg,220,385,553,973,273,575,335,588,431,577,498,584,62.28964601,4.123105626,67.11929678,4.123105626,1,1,1,1,335,192,493,556,953,247,566,341,606,425,562,511,598,1,0,1,1,0,1,0
0,R_625_20_M_01_M1_G0_C0_18.jpg,330,396,543,732,418,607,447,655,427,622,482,649,56.08029957,4,60.8358447,5.099019514,1,1,1,1,387,189,567.4,558,1003,243,636,336,675,418,628,504,667,1,0,1,1,0,1,0
0,R_625_20_M_01_M1_G0_C0_19.jpg,246,437,552,952,289,606,345,622,429,561,458,601,57.48912941,7.615773106,45.65084884,2.236067977,1,0,1,0,613,226,531.4,559,944,275,594,357,631,426,584,508,619,1,0,1,1,1,1,0
0,R_625_20_M_02_M0_G0_C0_01.jpg,236,442,536,928,276,600,335,610,419,556,458,594,59.8414572,5.099019514,52.34500931,3.16227766,1,1,1,1,814,210,515,545,913,269,586,342,624,419,580,493,613,0,0,1,1,0,1,0
0,R_625_20_M_02_M0_G0_C0_02.jpg,238,446,534,926,286,598,337,606,423,559,457,594,51.03920062,3.605551275,48.10405388,2.828427125,1,1,1,1,818,213,514,546,914,270,587,345,624,423,582,496,615,0,0,1,1,0,1,0
0,R_625_20_M_02_M0_G0_C0_03.jpg,211,444,515,926,260,597,314,609,397,568,441,597,54.45181356,8,47.01063709,2.236067977,1,0,1,0,757,189,513,520,920,252,586,322,620,399,578,473,613,0,0,1,1,1,1,0
0,R_625_20_M_02_M0_G0_C0_04.jpg,229,445,528,933,277,595,329,608,423,587,477,600,52.23983155,10,54.00925847,12.04159458,1,0,0,0,816,205,515,537,916,267,586,337,619,416,577,486,612,0,0,1,1,1,1,1
0,R_625_20_M_02_M0_G0_C0_05.jpg,228,442,538,936,283,593,338,606,432,584,489,595,55.22680509,11.04536102,57.07889277,9.055385138,1,0,0,0,810,205,511,546,929,272,584,343,617,424,574,494,608,0,0,1,1,1,1,1
0,R_625_20_M_02_M0_G0_C0_06.jpg,236,440,548,936,294,591,348,603,444,586,500,600,54.08326913,11,56,12.04159458,1,0,0,0,845,215,510,556,924,285,581,356,614,437,576,510,611,0,0,1,1,1,1,1
0,R_625_20_M_02_M0_G0_C0_07.jpg,207,440,515,924,252,595,307,608,398,581,453,593,55.22680509,10,55.08175742,11.04536102,1,0,0,0,790,187,513,523,913,247,586,313,619,392,572,463,606,0,0,1,1,1,1,1
0,R_625_20_M_02_M0_G0_C0_08.jpg,222,448,524,936,278,598,331,609,423,589,479,601,53.08483776,10,56.08029957,11.18033989,1,0,0,0,782,197,514,534,923,269,588,338,621,416,578,485,613,0,0,1,1,1,1,1
0,R_625_20_M_02_M0_G0_C0_09.jpg,222,442,521,933,266,599,319,611,412,589,466,599,53.23532662,10.04987562,54.03702434,10.19803903,1,0,0,0,779,199,520,529,920,256,590,325,623,405,578,475,613,0,0,1,1,1,1,1
0,R_625_20_M_02_M0_G0_C0_10.jpg,211,446,516,926,253,601,307,615,397,585,450,598,54.33231083,12,53.23532662,11.18033989,1,0,0,0,770,191,520,526,918,245,592,312,624,389,575,462,608,0,0,1,1,1,1,1
0,R_625_20_M_02_M0_G0_C0_11.jpg,226,448,532,912,269,594,322,606,415,590,477,595,53.46026562,8,62.00806399,3.16227766,1,0,1,0,815,202,513,539,912,258,580,332,618,407,573,484,611,0,0,1,1,0,1,0
0,R_625_20_M_02_M0_G0_C0_12.jpg,242,446,549,940,295,600,349,611,442,594,496,606,54.14794548,10,54.00925847,10.04987562,1,0,0,0,839,220,518,556,923,284,589,353,623,434,584,505,618,0,0,1,1,1,1,1
0,R_625_20_M_02_M0_G0_C0_13.jpg,207,448,514,933,244,617,300,629,392,601,455,604,57.07013229,5,63.07138812,0,1,1,1,1,775,186,526,522,926,233,602,308,641,384,586,464,620,0,0,1,1,0,1,0
0,R_625_20_M_02_M0_G0_C0_14.jpg,228,450,536,932,278,603,332,616,425,591,479,602,54.33231083,10.04987562,54.08326913,11.18033989,1,0,0,0,825,203,518,541,927,268,593,338,627,416,580,487,614,0,0,1,1,1,1,1
0,R_625_20_M_02_M0_G0_C0_15.jpg,216,440,519,937,262,570,317,585,400,553,439,593,55.00909016,11,48.83646179,8.544003745,1,0,0,0,753,193,517,530,920,253,588,320,621,398,572,470,607,0,0,1,1,1,1,1
0,R_625_20_M_02_M0_G0_C0_16.jpg,207,452,514,940,247,616,302,629,395,605,455,609,55.90169944,8.062257748,60.07495318,3.16227766,1,0,1,0,773,185,530,527,929,235,604,309,642,385,587,464,624,0,0,1,1,0,1,0
0,R_625_20_M_02_M0_G0_C0_17.jpg,230,450,534,940,285,600,340,613,431,596,485,608,55.03635162,12,54.03702434,11.18033989,1,0,0,0,831,206,523,543,923,275,591,344,625,423,585,496,620,0,0,1,1,1,1,1
0,R_625_20_M_02_M0_G0_C0_18.jpg,234,442,545,944,302,601,345,615,429,564,458,607,44.14748011,11.18033989,48.76474136,8.246211251,1,0,0,0,833,213,523,550,925,282,596,350,629,430,588,499,622,0,0,1,1,1,1,1
0,R_625_20_M_02_M0_G0_C0_19.jpg,210,446,516,932,256,591,309,614,360,519,395,588,57.7754273,6.08276253,69.87131028,2.236067977,1,1,1,1,775,190,523,524,925,241,601,319,640,391,590,472,626,0,0,1,1,0,1,0
0,R_625_20_M_02_M0_G0_C0_20.jpg,230,448,525,936,281,607,336,615,427,603,482,614,55.22680509,5,55.14526272,9.055385138,1,1,0,0,795,201,523,532,925,268,594,345,630,421,592,490,626,0,0,1,1,0,1,1
0,R_625_20_M_03_M0_G0_C0_01.jpg,381,421,699,937,450,578,507,590,607,592,666,607,57.00877125,10,59.53990259,10.04987562,1,0,0,0,819,353,508,701,922,438,568,512,602,597,579,667,617,0,0,1,1,1,1,1
0,R_625_20_M_03_M0_G0_C0_02.jpg,402,418,718,932,482,574,543,586,646,552,672,594,61.00819617,9,47.88527958,6,1,0,0,0,764,374,507,719,928,463,565,540,598,625,578,698,614,0,0,1,1,1,1,1
0,R_625_20_M_03_M0_G0_C0_03.jpg,314,442,608,905,386,569,438,579,526,585,577,600,52.03844733,10,51.7880295,10,1,0,0,0,831,280,504,612,899,376,559,446,592,520,573,586,609,0,0,1,1,1,1,1
0,R_625_20_M_03_M0_G0_C0_04.jpg,278,428,584,928,317,583,371,598,464,568,520,579,54.45181356,12,56.08029957,9.219544457,1,0,0,0,766,257,500,594,915,311,574,376,607,456,558,529,590,0,0,1,1,1,1,1
0,R_625_20_M_03_M0_G0_C0_05.jpg,293,439,595,922,341,585,395,597,487,576,532,595,54.03702434,12,46.09772229,7.280109889,1,0,0,0,803,272,512,605,908,336,574,402,607,480,576,552,610,0,0,1,1,1,1,1
0,R_625_20_M_03_M0_G0_C0_06.jpg,231,456,516,916,286,588,339,602,424,602,480,616,53.08483776,12.16552506,56.56854249,9,1,0,0,0,807,208,516,524,917,278,578,343,612,417,590,486,626,0,0,1,1,1,1,1
0,R_625_20_M_03_M0_G0_C0_07.jpg,210,460,516,942,277,620,327,635,410,595,434,635,51.41984053,8.062257748,44.72135955,4.123105626,1,0,1,0,747,192,547,519,949,263,618,335,652,409,623,478,657,0,0,1,1,1,1,1
0,R_625_20_M_03_M0_G0_C0_08.jpg,202,444,510,934,227,616,277,625,361,583,402,610,50.48762225,6,49.09175083,4.123105626,1,1,1,1,828,185,533,521,925,222,603,282,636,352,595,431,628,0,0,1,1,1,1,1
0,R_625_20_M_03_M0_G0_C0_09.jpg,272,444,580,926,347,582,399,594,492,594,546,609,52.15361924,11.04536102,54.45181356,11,1,0,0,0,796,247,512,583,916,336,571,408,606,487,583,553,620,0,0,1,1,1,1,1
0,R_625_20_M_03_M0_G0_C0_10.jpg,236,466,552,953,301,630,349,639,432,588,456,626,48.37354649,9.219544457,40.49691346,5.385164807,1,0,0,0,837,221,549,553,947,286,621,356,655,435,607,505,642,0,0,1,1,1,1,1
0,R_625_20_M_03_M0_G0_C0_11.jpg,289,448,584,932,362,598,416,611,505,611,557,624,54.03702434,11,52.46903849,9,1,0,0,0,785,266.1,530,588,924,351,590,422,622,498,601,563,637,0,0,1,1,1,1,1
0,R_625_20_M_03_M0_G0_C0_12.jpg,252,460,544,928,309,598,362,609,452,598,505,611,53.08483776,8,53.03772242,11.04536102,1,0,0,0,831,230,522,551,910,302,588,370,621,444,586,513,622,0,0,1,1,1,1,1
0,R_625_20_M_03_M0_G0_C0_13.jpg,266,465,560,932,330,609,382,620,471,610,523,623,52,10.04987562,52.03844733,11,1,0,0,0,830,241,533,565,926,318,599,387,632,462,601,531,636,0,0,1,1,1,1,1
0,R_625_20_M_03_M0_G0_C0_14.jpg,264,468,561,937,325,611,378,622,468,611,523,623,53.00943312,10,55.00909016,10.04987562,1,0,0,0,821,236,543,569,933,313,602,384,635,459,601,529,637,0,0,1,1,1,1,1
0,R_625_20_M_03_M0_G0_C0_15.jpg,232,452,530,940,277,598,334,609,409,559,451,597,57.31491952,8.062257748,49.39635614,8.062257748,1,0,0,0,791,213,538,539,921,270,601,339,633,415,593,488,628,0,0,1,1,1,1,1
0,R_625_20_M_03_M0_G0_C0_16.jpg,238,460,545,944,308,607,362,619,454,603,510,619,54.08326913,10.04987562,56.00892786,14,1,0,0,0,821,218,528,555,927,297,598,367,631,446,591,515,629,0,0,1,1,1,1,1
0,R_625_20_M_03_M0_G0_C0_17.jpg,239,468,556,950,312,622,362,633,442,592,482,624,50.80354318,9.055385138,40.31128874,7.615773106,1,0,0,0,817,222,550.2,560,945,295,616,368,648,446,606,516,641,0,0,1,1,1,1,1
0,R_625_20_M_03_M0_G0_C0_18.jpg,229,446,542,953,293,614,338,628,422,574,447,619,46.32493929,10.77032961,47.4341649,9.055385138,1,0,0,0,799,208,534,546,935,278,608,345,640,426,601,495,636,0,0,1,1,1,1,1
0,R_625_20_M_03_M0_G0_C0_19.jpg,236,464,530,936,291,606,341,617,429,605,483,615,50.08991915,10.04987562,54,8,1,0,0,0,810,216,534,538,916,281,597,348,630,425,593,493,628,0,0,1,1,1,1,1
0,R_625_20_M_03_M0_G0_C0_20.jpg,262,467,552,937,316,590,364,611,440,561,472,617,50.28916384,8.062257748,58.82176468,7.071067812,1,0,0,0,805,236,533,561,921,302,593,370,626,448,604,517,639,0,0,1,1,1,1,1
0,R_625_20_M_04_M0_G0_C0_01.jpg,225,463,536,944,287,623,334,638,423,595,454,625,48.27007354,9.433981132,43.13930922,9.055385138,1,0,0,0,813,207,549,539,934,273,618,338,651,416,606,485,639,0,0,1,1,1,1,1
0,R_625_20_M_04_M0_G0_C0_02.jpg,228,466,536,944,282,623,336,635,426,600,470,622,54.23098745,9.055385138,47.5394573,7.615773106,1,0,0,0,817,213,540,539,932,273,615,344,647,422,603,489,637,0,0,1,1,1,1,1
0,R_625_20_M_04_M0_G0_C0_03.jpg,232,474,542,959,291,634,339,650,418,596,443,641,49.47726751,8,48.46648326,12.04159458,1,0,0,0,845,213,555,545,957,276,628,342,662,422,622,494,657,0,0,1,1,1,1,1
0,R_625_20_M_04_M0_G0_C0_04.jpg,192,452,496,940,234,630,274,639,359,599,414,615,40.11234224,2.828427125,57.28001397,1,1,1,1,1,859,176,540,514.2,937,211,619,279,657,351,606,432,643,0,0,1,1,0,1,0
0,R_625_20_M_04_M0_G0_C0_05.jpg,224,465,525,948,269,625,322,637,411,603,453,626,53.15072906,10.04987562,45.31004304,10.19803903,1,0,0,0,795,205,546,531,936,260,616,327,648,403,605,475,640,0,0,1,1,1,1,1
0,R_625_20_M_04_M0_G0_C0_06.jpg,222,456,519,942,272,575,326,602,409,591,455,614,60.37383539,5.830951895,49.04079934,10.19803903,1,1,0,0,765,203,538,529,921,263,604,329,636,403,595,476,629,0,0,1,1,1,1,1
0,R_625_20_M_04_M0_G0_C0_07.jpg,233,474,539,944,287,620,341,631,431,618,486,629,54.08326913,10,55.00909016,10,1,0,0,0,843,217,544,540,933,280,612,347,645,425,608,497,643,0,0,1,1,1,1,1
0,R_625_20_M_04_M0_G0_C0_08.jpg,234,469,535,939,292,616,345,629,435,610,490,623,53.23532662,10,55,11.04536102,1,0,0,0,827,219,537,542,924,285,607,353,640,428,600,498,634,0,0,1,1,1,1,1
0,R_625_20_M_04_M0_G0_C0_09.jpg,222,452,523,944,270,621,323,634,401,573,426,617,53.33854141,10.04987562,46.17358552,9.219544457,1,0,0,0,766,203,545,527,930,265,611,332,644,408,598,477,633,0,0,1,1,1,1,1
0,R_625_20_M_04_M0_G0_C0_10.jpg,234,467,532,937,294,611,347,623,436,606,488,619,53.15072906,9,52,12.04159458,1,0,0,0,814,215,534,537,922,282,602,354,635,427,596,497,631,0,0,1,1,1,1,1
0,R_625_20_M_04_M0_G0_C0_11.jpg,232,472,534,938,302,614,344,627,422,589,463,620,43.17406629,9.055385138,44.68780594,6.708203932,1,0,0,0,808,216,539,538,926,282,609,349,641,425,602,493,636,0,0,1,1,1,1,1
0,R_625_20_M_04_M0_G0_C0_12.jpg,175,458,466,932,207,630,239,641,316,610,375,618,31.40063694,9.219544457,59.21148537,8.062257748,1,0,0,0,824,156,546,484.1,924,189,622,246,654,310,599,384,630,0,0,1,1,1,1,1
0,R_625_20_M_04_M0_G0_C0_13.jpg,224,472,523,938,264,621,315,633,403,609,457,620,51.35172831,9.055385138,54.08326913,11.18033989,1,0,0,0,772,207,540,533,927,254,612,320,644,396,597,466,632,0,0,1,1,1,1,1
0,R_625_20_M_04_M0_G0_C0_14.jpg,230,458,528,941,277,614,329,624,412,572,441,615,52.34500931,7.071067812,49.24428901,3.605551275,1,0,1,0,803,211,541,537,924,271,604,338,637,414,598,485,634,0,0,1,1,0,1,0
0,R_625_20_M_04_M0_G0_C0_15.jpg,220,462,516,938,264,616,316,627,405,596,447,618,52.23983155,9.055385138,44.59820624,10.19803903,1,0,0,0,754,202,542,525,921,258,607,324,639,400,599,469,634,0,0,1,1,1,1,1
0,R_625_20_M_04_M0_G0_C0_16.jpg,259,467,548,939,309,613,360,622,433,563,464,619,51.15662225,8,57.97413216,7.810249676,1,0,0,0,827,233,549,556,927,300,604,367,636,443,605,511,639,0,0,1,1,1,1,1
0,R_625_20_M_04_M0_G0_C0_17.jpg,240,468,537,940,295,613,345,626,427,583,456,619,50.35871325,10.04987562,41.67733197,7.071067812,1,0,0,0,818,222,550,548,925,285,604,355,637,430,602,500,636,0,0,1,1,1,1,1
0,R_625_20_M_04_M0_G0_C0_18.jpg,250,460,541,924,303,598,356,608,446,596,499,610,53.03772242,9,53.03772242,12.04159458,1,0,0,0,841,227,523,546,908,295,588,363,621,438,586,507,621,0,0,1,1,1,1,1
0,R_625_20_M_04_M0_G0_C0_19.jpg,238,468,536,935,297,608,348,618,437,602,491,615,51.0881591,9,54.00925847,11.18033989,1,0,0,0,827,220,533,543,916,287,598,355,631,431,592,501,626,0,0,1,1,1,1,1
0,R_625_20_M_04_M0_G0_C0_20.jpg,237,456,538,942,297,575,348,599,414,544,445,597,56.36488268,7.615773106,57.00877125,2.828427125,1,0,1,0,807,219,532,543,923,284,601,355,634,429,595,501,630,0,0,1,1,1,1,1
0,R_625_20_M_05_M0_G0_C0_01.jpg,224,475,522,945,280,619,336,633,425,613,478,626,56.08029957,14,53.08483776,13.03840481,1,0,0,0,812,203,543,533,941,273,612,342,647,418,605,487,639,0,0,1,1,1,1,1
0,R_625_20_M_05_M0_G0_C0_02.jpg,190,468,497,958,230,644,275,658,353,598,383,643,45.39823785,13.03840481,51.97114584,8.602325267,1,0,0,0,858,175,558,513.2,957,214,637,276,673,350,622,427,656,0,0,1,1,1,1,1
0,R_625_20_M_05_M0_G0_C0_03.jpg,202,470,514,960,249,640,297,652,376,593,408,639,48.50773134,10.77032961,53.33854141,8.94427191,1,0,0,0,791,188,554,525,959,233,632,300,669,374,618,449,654,0,0,1,1,1,1,1
0,R_625_20_M_05_M0_G0_C0_04.jpg,195,464,508,961,240,637,289,650,377,620,433,633,49.25444142,9,56.14267539,13.03840481,1,0,0,0,818,177,548,517,958,226,628,293,664,369,610,442,645,0,0,1,1,1,1,1
0,R_625_20_M_05_M0_G0_C0_05.jpg,208,485,534,1028,342,638,387,676,393,609,437,660,58.89821729,9,55.54277631,11.40175425,1,0,0,0,511,193,601,544,1013,0,0,0,0,434,651,503,687,0,0,1,0,0,1,1
