,file_name,face_pt1_x_pos,face_pt1_y_pos,face_pt2_x_pos,face_pt2_y_pos,left_eye_pt1_x_pos,left_eye_pt1_y_pos,left_eye_pt2_x_pos,left_eye_pt2_y_pos,right_eye_pt1_x_pos,right_eye_pt1_y_pos,right_eye_pt2_x_pos,right_eye_pt2_y_pos,left_eye_horizontal,left_eye_vertical,right_eye_horizontal,right_eye_vertical,face_detection,left_eye_close,right_eye_close,result_close,face_confidence,target_face_pt1_x_pos,target_face_pt1_y_pos,target_face_pt2_x,target_face_pt2_y_pos,target_left_eye_pt1_x_pos,target_left_eye_pt1_y_pos,target_left_eye_pt2_x,target_left_eye_pt2_y_pos,target_right_eye_pt1_x_pos,target_right_eye_pt1_y_pos,target_right_eye_pt2_x,target_right_eye_pt2_y_pos,exist_mask,exist_glasses,face_visible,left_eye_visible,left_eye_opened,right_eye_visible,right_eye_opened
0,R_224_50_M_09_M1_G1_C0_10.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,213.61,609.25,528.35,921.69,245.93,687.6,298.11,711.48,353.39,664.15,408.38,687.97,1,1,1,1,1,1,1
0,R_224_50_M_09_M1_G1_C0_11.jpg,263.0,554.0,510.0,994.0,328.0,677.0,352.0,707.0,407.0,660.0,426.0,699.0,38.41874542459709,9.486832980505138,40.80441152620633,10.198039027185567,1,0,0,0,763,220.21,633.01,534.95,945.45,295.8,696.61,347.97,720.5,417.12,686.25,472.12,710.07,1,1,1,1,1,1,1
0,R_224_50_M_09_M1_G1_C0_12.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,158.16,679.21,472.91,991.65,173.26,783.62,198.4,807.5,250.23,753.3,305.23,777.12,1,1,1,1,0,1,0
0,R_224_50_M_09_M1_G1_C0_13.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,146.28,681.85,461.03,994.29,154.69,780.43,180.9,804.32,221.87,757.35,276.86,781.17,1,1,1,1,1,1,0
0,R_224_50_M_09_M1_G1_C0_14.jpg,270.0,506.0,543.0,1010.0,423.0,607.0,446.0,642.0,395.0,620.0,408.0,664.0,36.23534186398688,13.341664064126334,44.04543109109048,7.211102550927978,1,0,0,0,260,237.37,622.45,552.11,934.89,393.41,680.17,445.59,704.05,502.96,687.73,526.3,711.54,1,1,1,1,1,1,1
0,R_224_50_M_09_M1_G1_C0_15.jpg,229.0,503.0,482.0,995.0,281.0,680.0,315.0,700.0,384.0,671.0,410.0,694.0,39.44616584663204,10.198039027185567,34.713109915419565,11.04536101718726,1,0,0,0,466,209.65,625.09,524.39,937.53,263.97,690.78,316.14,714.66,382.86,676.3,437.85,700.12,1,1,1,1,1,1,1
0,R_224_50_M_09_M1_G1_C0_16.jpg,236.0,507.0,488.0,986.0,283.0,678.0,313.0,691.0,382.0,657.0,417.0,680.0,32.69556544854363,8.94427190999916,41.88078318274385,7.071067811865476,1,0,0,0,473,210.97,610.57,525.71,923.01,260.26,684.41,312.43,708.3,378.81,663.04,433.8,686.86,1,1,1,1,1,1,1
0,R_224_50_M_09_M1_G1_C0_17.jpg,218.0,531.0,476.0,976.0,265.0,677.0,287.0,691.0,355.0,647.0,390.0,677.0,23.600847442411894,8.54400374531753,44.82186966202994,7.615773105863909,1,0,0,0,414,199.09,611.89,513.83,924.33,239.04,683.88,291.21,707.76,351.91,658.99,406.91,682.81,1,1,1,1,1,1,1
0,R_224_50_M_09_M1_G1_C0_18.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,258.49,600.01,573.23,912.45,402.96,646.75,455.13,670.63,520.27,667.46,540.6,691.28,1,1,1,1,1,1,1
0,R_224_50_M_09_M1_G1_C0_19.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,210.97,613.21,525.71,925.65,228.43,716.77,274.2,740.66,317.28,685.15,372.28,708.96,1,1,1,1,0,1,0
0,R_224_50_M_09_M1_G1_C0_20.jpg,263.0,524.0,509.0,950.0,314.0,654.0,345.0,669.0,410.0,636.0,432.0,668.0,34.438350715445125,7.280109889280518,38.8329756778952,6.0,1,0,0,0,771,242.65,601.33,557.39,913.77,293.68,661.07,345.85,684.95,406.81,654.57,461.8,678.39,1,1,1,1,1,1,1
0,R_224_50_M_10_M1_G1_C0_01.jpg,199.0,521.0,443.0,972.0,263.0,649.0,283.0,678.0,345.0,638.0,377.0,665.0,33.61547262794322,3.1622776601683795,41.86884283091664,2.23606797749979,1,1,1,1,744,168.72,605.29,483.47,917.73,230.55,672.74,282.72,696.62,344.18,656.78,399.17,680.6,1,1,1,1,0,1,0
0,R_224_50_M_10_M1_G1_C0_02.jpg,198.0,522.0,442.0,977.0,262.0,650.0,283.0,678.0,346.0,639.0,380.0,665.0,33.83784863137726,4.0,42.80186911806539,3.0,1,1,1,1,740,166.08,600.01,480.83,912.45,228.96,672.74,281.13,696.62,345.65,655.67,400.65,679.49,1,1,1,1,1,1,0
0,R_224_50_M_10_M1_G1_C0_03.jpg,233.0,485.0,495.0,1011.0,288.0,672.0,317.0,687.0,380.0,639.0,401.0,677.0,32.64965543462902,8.246211251235321,42.04759208325728,9.219544457292889,1,0,0,0,615,212.29,610.57,527.03,923.01,262.91,678.58,315.08,702.46,380.65,658.25,435.64,682.07,1,1,1,1,1,1,1
0,R_224_50_M_10_M1_G1_C0_04.jpg,257.0,593.0,504.0,1002.0,371.0,665.0,413.0,689.0,381.0,662.0,406.0,701.0,46.95742752749558,7.615773105863909,42.95346318982906,2.8284271247461903,1,0,1,0,830,218.89,655.45,533.63,967.89,287.84,719.43,340.02,743.31,411.59,712.41,466.59,736.23,1,1,1,1,1,1,1
0,R_224_50_M_10_M1_G1_C0_05.jpg,225.0,517.0,473.0,987.0,275.0,674.0,303.0,692.0,372.0,650.0,402.0,678.0,33.28663395418648,9.219544457292889,41.03656905736639,7.071067811865476,1,0,0,0,499,199.09,607.93,513.83,920.37,257.07,679.11,309.25,702.99,371.07,664.15,426.07,687.97,1,1,1,1,1,1,1
0,R_224_50_M_10_M1_G1_C0_06.jpg,222.0,500.0,486.0,1016.0,294.0,687.0,315.0,716.0,378.0,659.0,402.0,701.0,35.805027579936315,9.055385138137416,46.09772228646444,7.280109889280518,1,0,0,0,603,196.45,636.97,511.19,949.41,270.34,706.16,322.51,730.05,391.33,691.78,446.33,715.6,1,1,1,1,1,1,1
0,R_224_50_M_10_M1_G1_C0_07.jpg,228.0,506.0,496.0,1008.0,293.0,672.0,316.0,709.0,383.0,658.0,411.0,700.0,43.56604182158393,8.06225774829855,49.92995093127971,8.246211251235321,1,0,0,0,604,209.65,630.37,524.39,942.81,267.68,693.96,319.86,717.84,383.23,683.3,438.22,707.12,1,1,1,1,1,1,1
0,R_224_50_M_10_M1_G1_C0_08.jpg,222.0,509.0,472.0,999.0,277.0,679.0,311.0,697.0,363.0,643.0,387.0,693.0,38.47076812334269,9.486832980505138,52.20153254455275,6.708203932499369,1,0,0,0,664,197.77,618.49,512.51,930.93,265.03,684.94,317.2,708.83,379.18,673.36,434.17,697.18,1,1,1,1,1,1,1
0,R_224_50_M_10_M1_G1_C0_09.jpg,290.0,508.0,550.0,1009.0,353.0,673.0,386.0,692.0,451.0,670.0,484.0,690.0,38.07886552931954,8.54400374531753,38.58756276314948,6.082762530298219,1,0,0,0,373,275.65,621.13,590.39,933.57,331.34,682.29,383.52,706.17,449.54,682.2,504.54,706.02,1,1,1,1,1,1,1
0,R_224_50_M_10_M1_G1_C0_10.jpg,307.0,514.0,566.0,997.0,373.0,663.0,407.0,687.0,467.0,650.0,492.0,684.0,41.617304093369626,8.06225774829855,42.20189569201838,7.0,1,0,0,0,489,275.65,617.17,590.39,929.61,352.03,674.86,404.21,698.75,471.64,680.73,526.64,704.54,1,1,1,1,1,1,1
0,R_224_50_M_10_M1_G1_C0_11.jpg,249.0,543.0,520.0,1017.0,388.0,636.0,403.0,689.0,376.0,625.0,417.0,681.0,53.150729063673246,3.1622776601683795,69.40461079784254,8.602325267042627,1,1,0,0,501,243.97,631.69,558.71,944.13,253.89,712.53,306.06,736.41,366.65,697.67,421.64,721.49,1,1,1,1,1,1,1
0,R_224_50_M_10_M1_G1_C0_12.jpg,278.0,518.0,530.0,980.0,333.0,672.0,369.0,692.0,428.0,649.0,447.0,685.0,41.182520563948,10.04987562112089,39.81205847478876,10.04987562112089,1,0,0,0,737,245.29,618.49,560.03,930.93,315.96,678.05,368.13,701.93,435.54,672.25,490.54,696.07,1,1,1,1,1,1,1
0,R_224_50_M_10_M1_G1_C0_13.jpg,260.0,538.0,512.0,978.0,315.0,678.0,348.0,695.0,405.0,644.0,425.0,681.0,37.12142238654117,8.54400374531753,39.56008088970496,8.54400374531753,1,0,0,0,819,237.37,614.53,552.11,926.97,294.74,684.41,346.91,708.3,414.91,667.46,469.91,691.28,1,1,1,1,1,1,1
0,R_224_50_M_10_M1_G1_C0_14.jpg,253.0,526.0,519.0,1014.0,353.0,646.0,384.0,695.0,379.0,646.0,407.0,705.0,57.982756057296896,2.23606797749979,61.40032573203501,7.211102550927978,1,1,1,1,594,226.81,625.09,541.55,937.53,274.58,717.83,326.75,741.72,394.65,698.78,449.64,722.6,1,1,1,1,0,1,0
0,R_224_50_M_10_M1_G1_C0_15.jpg,298.0,563.0,570.0,1008.0,394.0,638.0,429.0,654.0,406.0,635.0,421.0,657.0,31.38470965295043,5.830951894845301,26.627053911388696,5.385164807134504,1,0,0,0,221,265.09,644.89,579.83,957.33,413.04,700.33,465.21,724.21,531.33,716.46,563.5,740.28,1,1,1,1,0,1,1
0,R_224_50_M_10_M1_G1_C0_16.jpg,272.0,496.0,535.0,1014.0,325.0,665.0,360.0,683.0,429.0,644.0,450.0,681.0,39.35733730830886,9.0,42.05948168962618,10.198039027185567,1,0,0,0,250,253.21,617.17,567.95,929.61,308.53,672.21,360.71,696.09,425.23,665.62,480.22,689.44,1,1,1,1,1,1,1
0,R_224_50_M_10_M1_G1_C0_17.jpg,267.0,558.0,527.0,1006.0,323.0,680.0,353.0,698.0,413.0,642.0,440.0,683.0,34.9857113690718,10.198039027185567,47.01063709417264,8.54400374531753,1,0,0,0,227,253.21,623.77,567.95,936.21,294.74,688.13,346.91,712.01,416.02,684.78,471.01,708.6,1,1,1,1,1,1,1
0,R_224_50_M_10_M1_G1_C0_18.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,290.17,636.97,604.91,949.41,402.96,708.82,455.13,732.7,533.17,720.15,574.2,743.96,1,1,1,1,0,1,0
0,R_224_50_M_10_M1_G1_C0_19.jpg,300.0,513.0,560.0,965.0,385.0,656.0,424.0,691.0,421.0,642.0,437.0,685.0,52.40229002629561,3.1622776601683795,45.5411901469428,3.605551275463989,1,1,1,1,662,262.45,621.13,577.19,933.57,362.64,672.21,414.82,696.09,484.91,680.73,539.9,704.54,1,1,1,1,1,1,1
0,R_224_50_M_10_M1_G1_C0_20.jpg,357.0,568.0,653.0,1002.0,495.0,615.0,528.0,642.0,489.0,628.0,502.0,662.0,42.63801121065568,5.0990195135927845,36.05551275463989,4.47213595499958,1,1,0,0,285,345.61,625.09,660.36,937.53,469.27,687.6,521.45,711.48,587.32,716.83,635.0,740.65,1,1,1,1,0,1,0
0,R_224_50_M_11_M1_G1_C0_01.jpg,255.0,515.0,500.0,996.0,300.0,674.0,332.0,692.0,403.0,646.0,428.0,683.0,36.23534186398688,9.055385138137416,44.654227123532216,7.615773105863909,1,0,0,0,554,228.13,609.25,542.87,921.69,279.36,682.29,331.53,706.17,396.49,666.36,451.49,690.18,1,1,1,1,1,1,1
0,R_224_50_M_11_M1_G1_C0_02.jpg,254.0,517.0,500.0,995.0,300.0,674.0,333.0,693.0,402.0,646.0,424.0,684.0,37.589892258425,10.04987562112089,43.41658669218482,6.708203932499369,1,0,0,0,544,234.73,617.17,549.47,929.61,282.01,682.29,334.18,706.17,397.6,669.67,452.59,693.49,1,1,1,1,1,1,1
0,R_224_50_M_11_M1_G1_C0_03.jpg,260.0,536.0,503.0,962.0,332.0,654.0,361.0,684.0,413.0,643.0,429.0,683.0,41.72529209005013,6.324555320336759,40.19950248448356,8.246211251235321,1,0,0,0,796,225.49,611.89,540.23,924.33,311.72,671.68,363.89,695.56,430.75,667.83,485.75,691.65,1,1,1,1,1,1,1
0,R_224_50_M_11_M1_G1_C0_04.jpg,241.0,557.0,506.0,1016.0,357.0,685.0,388.0,744.0,368.0,653.0,397.0,718.0,64.88451279003334,4.47213595499958,65.27633568147036,7.615773105863909,1,1,1,1,629,218.89,650.17,533.63,962.61,306.94,718.9,359.11,742.78,430.02,720.51,485.01,744.33,1,1,1,1,0,1,0
0,R_224_50_M_11_M1_G1_C0_05.jpg,220.0,502.0,480.0,1006.0,271.0,676.0,308.0,704.0,375.0,654.0,403.0,698.0,46.400431032480725,9.219544457292889,52.15361924162119,7.280109889280518,1,0,0,0,588,205.69,634.33,520.43,946.77,250.71,690.78,302.88,714.66,370.7,684.41,425.7,708.23,1,1,1,1,1,1,1
0,R_224_50_M_11_M1_G1_C0_06.jpg,201.0,531.0,477.0,1022.0,283.0,661.0,308.0,716.0,338.0,631.0,367.0,702.0,55.44366510251645,6.324555320336759,72.18032973047436,7.211102550927978,1,1,1,1,204,197.77,638.29,512.51,950.73,234.79,706.16,286.97,730.05,353.76,692.51,408.75,716.33,1,1,1,1,1,1,1
0,R_224_50_M_11_M1_G1_C0_07.jpg,199.0,552.0,470.0,1016.0,373.0,625.0,423.0,656.0,310.0,642.0,343.0,677.0,54.56189146281496,10.0,39.82461550347976,7.280109889280518,1,0,0,0,393,196.45,633.01,511.19,945.45,315.43,694.49,367.6,718.37,436.65,689.94,467.3,713.75,1,1,1,1,1,1,1
0,R_224_50_M_11_M1_G1_C0_08.jpg,209.0,558.0,479.0,1008.0,362.0,605.0,406.0,633.0,348.0,634.0,382.0,664.0,46.8187996428785,10.44030650891055,35.22782990761707,6.082762530298219,1,0,0,0,309,183.25,650.17,497.99,962.61,216.23,717.83,268.4,741.72,325.02,706.88,380.02,730.7,1,1,1,1,0,1,0
0,R_224_50_M_11_M1_G1_C0_09.jpg,223.0,499.0,479.0,1005.0,277.0,681.0,315.0,722.0,364.0,663.0,405.0,705.0,55.90169943749474,3.1622776601683795,58.69412236331676,1.0,1,1,1,1,499,192.49,634.33,507.23,946.77,253.89,693.43,306.06,717.31,377.7,681.09,432.7,704.91,1,1,1,1,1,1,1
0,R_224_50_M_11_M1_G1_C0_10.jpg,196.0,537.0,458.0,1010.0,326.0,631.0,367.0,671.0,336.0,634.0,370.0,671.0,57.28001396647874,4.47213595499958,50.24937810560445,3.1622776601683795,1,1,1,1,389,167.4,625.09,482.15,937.53,219.94,702.98,272.11,726.86,338.65,676.3,393.65,700.12,1,1,1,1,1,1,1
0,R_224_50_M_11_M1_G1_C0_11.jpg,204.0,530.0,458.0,982.0,263.0,669.0,287.0,699.0,341.0,633.0,366.0,685.0,38.41874542459709,4.0,53.36665625650534,6.4031242374328485,1,1,1,1,791,174.0,618.49,488.75,930.93,234.79,698.21,286.97,722.09,348.6,673.36,403.59,697.18,1,1,1,1,0,1,0
0,R_224_50_M_11_M1_G1_C0_12.jpg,192.0,534.0,435.0,967.0,262.0,654.0,283.0,690.0,340.0,652.0,361.0,689.0,40.24922359499622,8.246211251235321,40.311288741492746,10.04987562112089,1,0,0,0,745,155.52,622.45,470.27,934.89,229.49,678.05,281.66,701.93,353.76,676.3,408.75,700.12,1,1,1,1,1,1,1
0,R_224_50_M_11_M1_G1_C0_13.jpg,250.0,564.0,507.0,1006.0,371.0,662.0,404.0,687.0,396.0,658.0,417.0,697.0,40.80441152620633,3.1622776601683795,39.20459156782532,10.198039027185567,1,1,0,0,722,210.97,652.81,525.71,965.25,311.72,716.24,363.89,740.13,427.44,705.41,482.43,729.23,1,1,1,1,0,1,0
0,R_224_50_M_11_M1_G1_C0_14.jpg,200.0,538.0,459.0,999.0,300.0,691.0,329.0,721.0,350.0,664.0,372.0,708.0,41.72529209005013,9.219544457292889,44.91102314577124,10.198039027185567,1,0,0,0,596,172.68,651.49,487.43,963.93,248.06,707.75,300.23,731.64,367.75,689.94,422.75,713.75,1,1,1,1,1,1,1
0,R_224_50_M_11_M1_G1_C0_15.jpg,190.0,546.0,440.0,1002.0,258.0,674.0,291.0,701.0,337.0,655.0,356.0,694.0,42.63801121065568,6.708203932499369,40.52159917870962,10.44030650891055,1,0,0,0,780,171.37,633.01,486.11,945.45,234.26,700.33,286.44,724.21,352.28,679.99,407.28,703.81,1,1,1,1,1,1,1
0,R_224_50_M_11_M1_G1_C0_16.jpg,218.0,514.0,460.0,974.0,286.0,643.0,316.0,678.0,370.0,641.0,388.0,678.0,46.09772228646444,6.4031242374328485,38.3275357934736,9.219544457292889,1,0,0,0,750,180.61,613.21,495.35,925.65,261.85,664.78,314.02,688.67,378.81,661.94,433.8,685.76,1,1,1,1,1,1,1
0,R_224_50_M_11_M1_G1_C0_17.jpg,211.0,485.0,479.0,1004.0,279.0,662.0,302.0,716.0,351.0,636.0,383.0,694.0,55.10898293381942,10.04987562112089,65.29931086925804,5.830951894845301,1,0,1,0,434,197.77,626.41,512.51,938.85,231.61,704.04,283.78,727.92,357.07,677.78,412.07,701.6,1,1,1,1,1,1,1
0,R_224_50_M_11_M1_G1_C0_18.jpg,237.0,491.0,493.0,989.0,293.0,655.0,325.0,688.0,386.0,637.0,403.0,680.0,45.967379738244816,7.615773105863909,44.64302857109943,9.219544457292889,1,0,0,0,619,212.29,613.21,527.03,925.65,274.58,679.64,326.75,703.52,392.07,666.36,447.06,690.18,1,1,1,1,1,1,1
0,R_224_50_M_11_M1_G1_C0_19.jpg,221.0,496.0,469.0,980.0,279.0,667.0,312.0,687.0,369.0,639.0,391.0,679.0,38.58756276314948,10.198039027185567,43.46262762420146,8.06225774829855,1,0,0,0,708,191.17,606.61,505.91,919.05,253.89,678.05,306.06,701.93,379.18,659.73,434.17,683.54,1,1,1,1,1,1,1
0,R_224_50_M_11_M1_G1_C0_20.jpg,223.0,496.0,474.0,990.0,281.0,676.0,311.0,692.0,375.0,669.0,420.0,684.0,34.0,8.246211251235321,47.43416490252569,6.0,1,0,0,0,599,200.41,613.21,515.15,925.65,260.26,682.82,312.43,706.7,378.44,665.62,433.43,689.44,1,1,1,1,1,1,1
0,R_224_50_M_12_M1_G1_C0_01.jpg,178.0,510.0,466.0,1008.0,299.0,655.0,311.0,691.0,300.0,653.0,339.0,686.0,36.49657518178932,9.0,51.0881590977792,3.605551275463989,1,0,1,0,482,181.3,613.21,509.87,925.65,201.37,692.9,227.0,716.78,298.13,681.83,353.12,705.65,1,1,1,1,1,1,1
0,R_224_50_M_12_M1_G1_C0_02.jpg,178.0,512.0,466.0,1008.0,299.0,655.0,323.0,690.0,306.0,648.0,348.0,681.0,39.35733730830886,8.06225774829855,53.41348144429457,2.23606797749979,1,0,1,0,520,179.29,625.09,494.03,937.53,192.88,692.37,227.5,716.25,293.71,681.46,348.7,705.28,1,1,1,1,1,1,1
0,R_224_50_M_12_M1_G1_C0_03.jpg,200.0,515.0,460.0,980.0,254.0,672.0,285.0,694.0,350.0,639.0,376.0,681.0,38.01315561749642,12.041594578792296,49.39635614091387,6.4031242374328485,1,0,0,0,821,187.21,610.57,501.95,923.01,235.85,680.7,288.03,704.58,365.91,667.46,420.91,691.28,1,1,1,1,1,1,1
0,R_224_50_M_12_M1_G1_C0_04.jpg,307.0,486.0,602.0,1018.0,449.0,584.0,484.0,619.0,448.0,605.0,467.0,660.0,46.75467891024384,5.0990195135927845,55.22680508593631,3.1622776601683795,1,1,1,1,363,295.45,627.73,610.19,940.17,440.1,692.37,492.27,716.25,568.54,701.72,597.0,725.54,1,1,1,1,1,1,1
0,R_224_50_M_12_M1_G1_C0_05.jpg,282.0,464.0,562.0,1005.0,342.0,657.0,377.0,681.0,442.0,666.0,481.0,686.0,42.43819034784589,9.219544457292889,43.829214001622255,9.219544457292889,1,0,0,0,501,269.05,619.81,583.79,932.25,319.67,666.38,371.85,690.26,441.44,674.09,496.43,697.91,1,1,1,1,1,1,1
0,R_224_50_M_12_M1_G1_C0_06.jpg,256.0,529.0,510.0,972.0,312.0,660.0,337.0,691.0,397.0,643.0,422.0,681.0,39.82461550347976,4.0,43.41658669218482,5.385164807134504,1,1,0,0,816,238.69,615.85,553.43,928.29,289.43,690.25,341.61,714.13,408.28,677.04,463.27,700.86,1,1,1,1,0,1,0
0,R_224_50_M_12_M1_G1_C0_07.jpg,245.0,548.0,522.0,995.0,339.0,663.0,372.0,698.0,385.0,645.0,404.0,683.0,48.104053883222775,6.082762530298219,38.8329756778952,11.04536101718726,1,0,0,0,729,230.77,633.01,545.51,945.45,316.49,687.6,368.66,711.48,445.49,675.57,489.8,699.39,1,1,1,1,1,1,1
0,R_224_50_M_12_M1_G1_C0_08.jpg,228.0,516.0,476.0,936.0,311.0,628.0,333.0,659.0,384.0,622.0,404.0,656.0,36.89173349139343,8.06225774829855,36.05551275463989,6.082762530298219,1,0,0,0,723,210.97,590.77,525.71,903.21,279.89,644.62,332.06,668.51,401.65,644.99,456.64,668.81,1,1,1,1,1,1,1
0,R_224_50_M_12_M1_G1_C0_09.jpg,216.0,504.0,478.0,960.0,272.0,666.0,306.0,686.0,372.0,632.0,396.0,675.0,39.44616584663204,11.40175425099138,47.01063709417264,8.54400374531753,1,0,0,0,790,210.97,605.29,525.71,917.73,252.83,675.39,305.0,699.28,381.02,655.67,436.01,679.49,1,1,1,1,1,1,1
0,R_224_50_M_12_M1_G1_C0_10.jpg,233.0,515.0,503.0,967.0,311.0,646.0,334.0,686.0,393.0,636.0,415.0,680.0,45.65084884205331,8.94427190999916,46.48655719667784,8.246211251235321,1,0,0,0,790,218.89,606.61,533.63,919.05,277.76,673.8,329.94,697.68,410.86,665.25,465.85,689.07,1,1,1,1,1,1,1
0,R_224_50_M_12_M1_G1_C0_11.jpg,157.0,541.0,454.0,1015.0,322.0,596.0,358.0,631.0,327.0,624.0,351.0,665.0,39.81205847478876,9.055385138137416,45.617978911828175,2.23606797749979,1,0,1,0,298,166.08,623.77,480.83,936.21,171.13,700.33,194.1,724.21,245.45,685.51,283.9,709.33,1,1,1,1,1,1,1
0,R_224_50_M_12_M1_G1_C0_12.jpg,253.0,523.0,519.0,982.0,350.0,656.0,388.0,696.0,393.0,637.0,404.0,683.0,55.17245689653489,5.385164807134504,46.04345773288535,9.055385138137416,1,1,0,0,762,224.17,618.49,538.91,930.93,345.14,679.64,397.31,703.52,473.49,680.73,506.7,704.54,1,1,1,1,0,1,0
0,R_224_50_M_12_M1_G1_C0_13.jpg,136.0,574.0,436.0,1011.0,268.0,615.0,308.0,625.0,298.0,632.0,327.0,655.0,41.23105625617661,10.295630140987,24.413111231467404,2.8284271247461903,1,0,1,0,450,144.96,650.17,459.71,962.61,146.2,741.18,168.1,765.06,220.39,723.09,265.8,746.91,1,1,1,1,0,1,0
0,R_224_50_M_12_M1_G1_C0_14.jpg,260.0,516.0,516.0,942.0,345.0,631.0,379.0,662.0,423.0,618.0,440.0,654.0,46.01086828130936,7.0,37.10795063055895,7.071067811865476,1,0,0,0,824,234.73,594.73,549.47,907.17,326.57,649.4,378.74,673.28,452.49,645.73,507.48,669.55,1,1,1,1,1,1,1
0,R_224_50_M_12_M1_G1_C0_15.jpg,288.0,494.0,538.0,944.0,408.0,575.0,445.0,586.0,418.0,590.0,429.0,626.0,37.48332962798263,2.8284271247461903,36.05551275463989,4.47213595499958,1,1,0,0,212,240.01,568.33,554.75,880.77,395.0,621.28,447.18,645.17,510.7,640.94,537.3,664.76,1,1,1,1,1,1,1
0,R_224_50_M_12_M1_G1_C0_16.jpg,219.0,516.0,476.0,942.0,309.0,632.0,334.0,665.0,386.0,626.0,400.0,662.0,41.400483088968905,7.211102550927978,36.013886210738214,4.0,1,0,1,0,813,205.69,589.45,520.43,901.89,285.72,654.71,337.89,678.59,409.75,649.41,464.75,673.23,1,1,1,1,1,1,1
0,R_224_50_M_12_M1_G1_C0_17.jpg,217.0,497.0,472.0,948.0,290.0,622.0,316.0,650.0,371.0,610.0,397.0,650.0,38.2099463490856,8.54400374531753,47.16990566028302,9.219544457292889,1,0,0,0,775,213.61,578.89,528.35,891.33,261.32,645.16,313.49,669.04,384.7,640.2,439.7,664.02,1,1,1,1,1,1,1
0,R_224_50_M_12_M1_G1_C0_18.jpg,217.0,523.0,476.0,971.0,294.0,648.0,321.0,688.0,380.0,637.0,402.0,681.0,48.25971404805462,6.324555320336759,46.48655719667784,9.055385138137416,1,0,0,0,812,208.33,613.21,523.07,925.65,267.15,675.92,319.33,699.81,392.81,666.73,447.8,690.54,1,1,1,1,1,1,1
0,R_224_50_M_12_M1_G1_C0_19.jpg,257.0,495.0,503.0,915.0,304.0,630.0,342.0,646.0,403.0,610.0,422.0,641.0,39.293765408777,8.06225774829855,34.0147027033899,7.0,1,0,0,0,704,233.41,569.65,548.15,882.09,290.5,633.48,342.67,657.37,409.75,623.25,464.75,647.07,1,1,1,1,1,1,1
0,R_224_50_M_12_M1_G1_C0_20.jpg,229.0,492.0,470.0,928.0,278.0,649.0,303.0,662.0,366.0,622.0,391.0,653.0,27.73084924772409,6.324555320336759,38.01315561749642,2.23606797749979,1,0,1,0,358,199.09,584.17,513.83,896.61,252.3,653.64,304.47,677.53,367.02,633.57,422.01,657.39,1,1,1,1,1,1,1
0,R_224_50_M_13_M1_G1_C0_01.jpg,252.0,522.0,497.0,948.0,314.0,649.0,336.0,683.0,401.0,635.0,424.0,677.0,40.49691346263317,8.0,46.09772228646444,6.324555320336759,1,0,0,0,772,230.77,614.53,545.51,926.97,279.89,670.09,332.06,693.97,401.65,661.2,456.64,685.02,1,1,1,1,1,1,1
0,R_224_50_M_13_M1_G1_C0_02.jpg,251.0,514.0,496.0,958.0,299.0,666.0,330.0,686.0,393.0,635.0,418.0,675.0,36.89173349139343,9.219544457292889,44.7213595499958,4.47213595499958,1,0,1,0,753,237.37,611.89,552.11,924.33,283.07,673.27,335.24,697.15,400.91,664.15,455.91,687.97,1,1,1,1,1,1,1
0,R_224_50_M_13_M1_G1_C0_03.jpg,232.0,496.0,470.0,944.0,273.0,660.0,303.0,675.0,372.0,645.0,411.0,661.0,32.69556544854363,8.246211251235321,40.80441152620633,5.0,1,0,0,0,459,226.81,592.09,541.55,904.53,254.95,665.84,307.12,689.73,371.44,644.25,426.43,668.07,1,1,1,1,1,1,1
0,R_224_50_M_13_M1_G1_C0_04.jpg,245.0,520.0,494.0,954.0,300.0,663.0,332.0,680.0,391.0,633.0,414.0,673.0,35.34119409414458,10.04987562112089,43.86342439892262,5.385164807134504,1,0,0,0,748,232.09,602.65,546.83,915.09,280.95,669.56,333.12,693.44,406.07,657.52,461.06,681.33,1,1,1,1,1,1,1
0,R_224_50_M_13_M1_G1_C0_05.jpg,234.0,500.0,480.0,958.0,282.0,663.0,322.0,682.0,384.0,636.0,409.0,675.0,44.28317965096906,8.06225774829855,46.32493928760188,7.615773105863909,1,0,0,0,456,218.89,605.29,533.63,917.73,270.87,670.62,323.04,694.5,387.65,659.36,442.64,683.18,1,1,1,1,1,1,1
