,file_name,face_pt1_x_pos,face_pt1_y_pos,face_pt2_x_pos,face_pt2_y_pos,left_eye_pt1_x_pos,left_eye_pt1_y_pos,left_eye_pt2_x_pos,left_eye_pt2_y_pos,right_eye_pt1_x_pos,right_eye_pt1_y_pos,right_eye_pt2_x_pos,right_eye_pt2_y_pos,left_eye_horizontal,left_eye_vertical,right_eye_horizontal,right_eye_vertical,face_detection,left_eye_close,right_eye_close,result_close,face_confidence
0,R_623_40_M_18_M0_G1_C0_08.jpg,284.0,298.0,590.0,796.0,373.0,489.0,430.0,503.0,505.0,509.0,554.0,524.0,57.14017850864661,13.038404810405298,50.00999900019995,10.198039027185569,1,0,0,0,757
0,R_623_40_M_18_M0_G1_C0_09.jpg,260.0,356.0,552.0,817.0,341.0,518.0,397.0,536.0,474.0,525.0,523.0,541.0,56.142675390472796,17.11724276862369,49.01020301937138,13.0,1,0,0,0,806
0,R_623_40_M_18_M0_G1_C0_10.jpg,241.0,333.0,531.0,787.0,311.0,499.0,363.0,510.0,438.0,495.0,487.0,508.0,52.23983154643591,8.06225774829855,49.040799340956916,12.0,1,0,0,0,850
0,R_623_40_M_18_M0_G1_C0_11.jpg,242.0,324.0,534.0,797.0,325.0,501.0,377.0,515.0,453.0,501.0,501.0,515.0,52.03844732503075,13.0,48.010415536631214,12.0,1,0,0,0,829
0,R_623_40_M_18_M0_G1_C0_12.jpg,225.0,336.0,514.0,800.0,281.0,500.0,334.0,515.0,411.0,499.0,464.0,515.0,53.009433122794285,14.035668847618199,53.08483775994799,16.0312195418814,1,0,0,0,799
0,R_623_40_M_18_M0_G1_C0_13.jpg,245.0,322.0,535.0,788.0,309.0,490.0,362.0,501.0,440.0,493.0,490.0,508.0,53.009433122794285,8.0,50.0,13.0,1,0,0,0,854
0,R_623_40_M_18_M0_G1_C0_14.jpg,238.0,308.0,538.0,792.0,298.0,485.0,353.0,501.0,429.0,492.0,481.0,512.0,55.036351623268054,14.142135623730951,52.0,18.0,1,0,0,0,828
0,R_623_40_M_18_M0_G1_C0_15.jpg,242.0,314.0,543.0,826.0,300.0,516.0,357.0,533.0,435.0,513.0,490.0,535.0,57.0350769263968,16.0,55.00909015790027,19.0,1,0,0,0,765
0,R_623_40_M_18_M0_G1_C0_16.jpg,227.0,321.0,520.0,781.0,276.0,489.0,332.0,504.0,409.0,480.0,461.0,499.0,56.08029957123981,14.0,52.08646657242167,18.027756377319946,1,0,0,0,816
0,R_623_40_M_18_M0_G1_C0_17.jpg,229.0,321.0,516.0,786.0,275.0,495.0,330.0,506.0,406.0,491.0,459.0,503.0,55.226805085936306,10.0,53.0,10.0,1,0,0,0,821
0,R_623_40_M_18_M0_G1_C0_18.jpg,234.0,330.0,526.0,788.0,298.0,495.0,352.0,505.0,428.0,495.0,480.0,509.0,54.08326913195984,9.0,52.0,13.0,1,0,0,0,858
0,R_623_40_M_18_M0_G1_C0_19.jpg,235.0,330.0,526.0,786.0,289.0,487.0,344.0,508.0,420.0,490.0,473.0,509.0,55.036351623268054,20.024984394500787,53.009433122794285,17.0,1,0,0,0,853
0,R_623_40_M_19_M0_G1_C0_01.jpg,226.0,325.0,520.0,784.0,278.0,486.0,333.0,504.0,409.0,482.0,461.0,499.0,55.036351623268054,17.0,52.08646657242167,16.0,1,0,0,0,825
0,R_623_40_M_19_M0_G1_C0_02.jpg,228.0,330.0,519.0,784.0,280.0,488.0,333.0,508.0,408.0,481.0,460.0,498.0,53.009433122794285,19.0,52.08646657242167,16.0312195418814,1,0,0,0,828
0,R_623_40_M_19_M0_G1_C0_03.jpg,252.0,319.0,546.0,795.0,350.0,498.0,403.0,510.0,475.0,498.0,522.0,511.0,53.150729063673246,11.045361017187261,47.01063709417264,11.0,1,0,0,0,821
0,R_623_40_M_19_M0_G1_C0_04.jpg,202.0,346.0,492.0,787.0,218.0,478.0,255.0,495.0,322.0,496.0,368.0,513.0,37.656340767525464,14.142135623730951,46.2709412050371,11.180339887498949,1,0,0,0,731
0,R_623_40_M_19_M0_G1_C0_05.jpg,222.0,323.0,513.0,818.0,281.0,517.0,338.0,531.0,422.0,511.0,473.0,525.0,57.55866572463264,13.038404810405298,51.0098029794274,12.0,1,0,0,0,719
0,R_623_40_M_19_M0_G1_C0_06.jpg,208.0,321.0,509.0,791.0,256.0,504.0,310.0,515.0,387.0,490.0,446.0,511.0,54.08326913195984,9.0,59.21148537234985,21.0,1,0,0,0,827
0,R_623_40_M_19_M0_G1_C0_07.jpg,221.0,318.0,516.0,774.0,274.0,477.0,329.0,493.0,405.0,476.0,459.0,496.0,55.0,15.033296378372908,54.00925846556311,18.0,1,0,0,0,824
0,R_623_40_M_19_M0_G1_C0_08.jpg,225.0,318.0,512.0,778.0,274.0,487.0,328.0,503.0,406.0,483.0,458.0,500.0,54.08326913195984,14.035668847618199,52.009614495783374,15.0,1,0,0,0,797
0,R_623_40_M_19_M0_G1_C0_09.jpg,220.0,320.0,513.0,778.0,270.0,488.0,324.0,503.0,400.0,480.0,452.0,496.0,54.08326913195984,14.0,52.08646657242167,15.033296378372908,1,0,0,0,829
0,R_623_40_M_19_M0_G1_C0_10.jpg,197.0,345.0,474.0,775.0,204.0,489.0,238.0,501.0,300.0,483.0,344.0,499.0,34.0147027033899,12.0,44.0,12.041594578792296,1,0,0,0,751
0,R_623_40_M_19_M0_G1_C0_11.jpg,214.0,323.0,511.0,788.0,261.0,494.0,315.0,508.0,391.0,485.0,444.0,505.0,54.00925846556311,13.038404810405298,53.23532661682466,20.024984394500787,1,0,0,0,841
0,R_623_40_M_19_M0_G1_C0_12.jpg,232.0,331.0,525.0,773.0,284.0,477.0,337.0,493.0,412.0,482.0,464.0,501.0,53.03772242470448,15.033296378372908,52.03844732503075,17.0,1,0,0,0,848
0,R_623_40_M_19_M0_G1_C0_13.jpg,222.0,321.0,516.0,778.0,268.0,478.0,322.0,495.0,397.0,478.0,449.0,495.0,54.00925846556311,17.0,52.009614495783374,15.0,1,0,0,0,834
0,R_623_40_M_19_M0_G1_C0_14.jpg,228.0,318.0,528.0,771.0,279.0,465.0,333.0,483.0,408.0,470.0,462.0,491.0,54.08326913195984,18.027756377319946,54.00925846556311,19.026297590440446,1,0,0,0,835
0,R_623_40_M_19_M0_G1_C0_15.jpg,223.0,314.0,521.0,774.0,268.0,474.0,324.0,486.0,399.0,478.0,453.0,496.0,56.0357029044876,11.045361017187261,54.230987451824994,15.033296378372908,1,0,0,0,812
0,R_623_40_M_19_M0_G1_C0_16.jpg,229.0,318.0,531.0,772.0,276.0,464.0,331.0,482.0,406.0,471.0,460.0,495.0,55.08175741568164,17.029386365926403,54.08326913195984,21.02379604162864,1,0,0,0,840
0,R_623_40_M_19_M0_G1_C0_17.jpg,218.0,300.0,516.0,766.0,266.0,450.0,318.0,465.0,392.0,474.0,445.0,497.0,52.61178575186362,11.180339887498949,54.57105459856901,16.278820596099706,1,0,0,0,713
0,R_623_40_M_19_M0_G1_C0_18.jpg,173.0,339.0,439.0,783.0,168.0,477.0,197.0,489.0,260.0,478.0,301.0,488.0,29.068883707497267,11.045361017187261,41.048751503547585,6.082762530298219,1,0,0,0,647
0,R_623_40_M_19_M0_G1_C0_19.jpg,176.0,306.0,480.0,792.0,203.0,491.0,250.0,504.0,326.0,481.0,379.0,496.0,47.38143096192854,9.055385138137417,53.009433122794285,13.038404810405298,1,0,0,0,769
0,R_623_40_M_19_M0_G1_C0_20.jpg,222.0,319.0,522.0,788.0,296.0,494.0,350.0,504.0,429.0,499.0,477.0,512.0,54.00925846556311,9.055385138137417,48.093658625644196,11.0,1,0,0,0,811
0,R_623_40_M_20_M0_G1_C0_01.jpg,257.0,317.0,566.0,815.0,351.0,510.0,406.0,524.0,482.0,526.0,531.0,542.0,55.326304774492215,12.165525060596439,49.8196748283246,11.180339887498949,1,0,0,0,811
0,R_623_40_M_20_M0_G1_C0_02.jpg,258.0,314.0,566.0,815.0,352.0,511.0,406.0,523.0,481.0,525.0,531.0,542.0,54.147945482723536,11.045361017187261,50.99019513592785,11.045361017187261,1,0,0,0,812
0,R_623_40_M_20_M0_G1_C0_03.jpg,227.0,332.0,513.0,773.0,282.0,485.0,337.0,501.0,412.0,489.0,465.0,506.0,55.0,15.033296378372908,53.009433122794285,15.0,1,0,0,0,843
0,R_623_40_M_20_M0_G1_C0_04.jpg,229.0,317.0,524.0,790.0,299.0,480.0,352.0,498.0,429.0,495.0,479.0,513.0,53.46026561849464,16.1245154965971,50.039984012787215,15.0,1,0,0,0,831
0,R_623_40_M_20_M0_G1_C0_05.jpg,240.0,341.0,526.0,805.0,291.0,498.0,345.0,516.0,418.0,502.0,473.0,524.0,54.230987451824994,17.11724276862369,55.036351623268054,20.0,1,0,0,0,842
0,R_623_40_M_20_M0_G1_C0_06.jpg,218.0,324.0,510.0,817.0,271.0,519.0,328.0,531.0,404.0,514.0,458.0,535.0,57.14017850864661,11.0,54.037024344425184,18.0,1,0,0,0,687
0,R_623_40_M_20_M0_G1_C0_07.jpg,254.0,318.0,545.0,786.0,323.0,478.0,377.0,496.0,454.0,494.0,502.0,513.0,54.45181356024793,16.1245154965971,48.093658625644196,16.0312195418814,1,0,0,0,854
0,R_623_40_M_20_M0_G1_C0_08.jpg,251.0,330.0,545.0,788.0,323.0,494.0,378.0,501.0,454.0,506.0,502.0,519.0,55.08175741568164,6.0,48.507731342539614,10.04987562112089,1,1,0,0,867
0,R_623_40_M_20_M0_G1_C0_09.jpg,242.0,308.0,540.0,780.0,299.0,469.0,352.0,483.0,428.0,488.0,483.0,509.0,53.33854141237835,13.038404810405298,55.57877292636101,17.029386365926403,1,0,0,0,825
0,R_623_40_M_20_M0_G1_C0_10.jpg,244.0,342.0,535.0,804.0,303.0,495.0,358.0,512.0,433.0,510.0,485.0,531.0,55.44366510251645,15.132745950421556,52.15361924162119,18.0,1,0,0,0,859
0,R_623_40_M_20_M0_G1_C0_11.jpg,251.0,324.0,544.0,784.0,327.0,488.0,381.0,499.0,454.0,501.0,502.0,517.0,54.230987451824994,10.04987562112089,48.373546489791295,13.0,1,0,0,0,863
0,R_623_40_M_20_M0_G1_C0_12.jpg,232.0,318.0,522.0,805.0,294.0,502.0,349.0,518.0,427.0,506.0,478.0,520.0,55.036351623268054,15.033296378372908,51.088159097779204,12.0,1,0,0,0,811
0,R_623_40_M_20_M0_G1_C0_13.jpg,258.0,322.0,556.0,794.0,349.0,496.0,402.0,507.0,477.0,512.0,524.0,527.0,53.03772242470448,10.04987562112089,47.67598976424087,11.045361017187261,1,0,0,0,841
0,R_623_40_M_20_M0_G1_C0_14.jpg,243.0,312.0,546.0,827.0,320.0,506.0,381.0,526.0,464.0,524.0,516.0,542.0,61.29437168288782,20.0,52.46903848937962,14.035668847618199,1,0,0,0,344
0,R_623_40_M_20_M0_G1_C0_15.jpg,290.0,216.0,619.0,771.0,370.0,430.0,432.0,442.0,518.0,436.0,575.0,452.0,62.00806399170998,11.0,57.21887800367987,11.045361017187261,1,0,0,0,791
0,R_623_40_M_20_M0_G1_C0_16.jpg,204.0,230.0,566.0,866.0,312.0,490.0,378.0,514.0,472.0,478.0,528.0,496.0,66.75327707311455,17.11724276862369,56.568542494923804,16.0312195418814,1,0,0,0,662
0,R_623_40_M_20_M0_G1_C0_17.jpg,268.0,283.0,574.0,797.0,350.0,482.0,407.0,492.0,487.0,499.0,539.0,511.0,57.0350769263968,8.06225774829855,53.150729063673246,7.0710678118654755,1,0,0,0,652
0,R_623_40_M_20_M0_G1_C0_18.jpg,257.0,316.0,546.0,775.0,307.0,480.0,361.0,495.0,435.0,480.0,488.0,495.0,54.08326913195984,14.0,53.0,13.0,1,0,0,0,860
0,R_623_40_M_20_M0_G1_C0_19.jpg,242.0,312.0,538.0,774.0,294.0,479.0,348.0,495.0,423.0,478.0,477.0,493.0,54.08326913195984,15.033296378372908,54.0,13.0,1,0,0,0,868
0,R_623_40_M_20_M0_G1_C0_20.jpg,243.0,296.0,536.0,788.0,298.0,481.0,352.0,495.0,429.0,489.0,485.0,512.0,54.037024344425184,13.152946437965905,56.142675390472796,20.0,1,0,0,0,809
0,R_625_20_M_01_M0_G0_C0_01.jpg,280.0,402.0,605.0,938.0,361.0,574.0,421.0,583.0,520.0,584.0,577.0,596.0,60.00833275470999,6.082762530298219,57.706152185014034,7.0,1,1,0,0,796
0,R_625_20_M_01_M0_G0_C0_02.jpg,256.0,434.0,564.0,942.0,305.0,612.0,360.0,621.0,451.0,599.0,510.0,604.0,55.731499172371095,6.082762530298219,59.033888572581766,4.47213595499958,1,1,1,1,842
0,R_625_20_M_01_M0_G0_C0_03.jpg,322.0,409.0,668.0,1015.0,435.0,606.0,514.0,668.0,596.0,635.0,622.0,672.0,100.42410069301094,6.082762530298219,44.654227123532216,4.242640687119285,1,1,1,1,638
0,R_625_20_M_01_M0_G0_C0_04.jpg,254.0,442.0,570.0,952.0,298.0,633.0,356.0,643.0,439.0,576.0,468.0,621.0,58.855755878248644,4.123105625617661,50.08991914547278,3.1622776601683795,1,1,1,1,841
0,R_625_20_M_01_M0_G0_C0_05.jpg,163.0,430.0,490.0,994.0,210.0,646.0,240.0,671.0,326.0,625.0,383.0,652.0,39.05124837953327,4.242640687119285,63.071388124885914,2.23606797749979,1,1,1,1,818
0,R_625_20_M_01_M0_G0_C0_06.jpg,268.0,432.0,584.0,948.0,308.0,586.0,363.0,602.0,456.0,581.0,514.0,597.0,55.00909015790027,16.0,58.008620049092706,14.035668847618199,1,0,0,0,759
0,R_625_20_M_01_M0_G0_C0_07.jpg,364.0,404.0,664.0,974.0,496.0,574.0,550.0,606.0,615.0,584.0,638.0,606.0,62.76941930590086,5.0990195135927845,23.345235059857504,9.055385138137417,1,1,0,0,587
0,R_625_20_M_01_M0_G0_C0_08.jpg,227.0,412.0,588.0,1018.0,302.0,605.0,365.0,636.0,458.0,604.0,506.0,635.0,70.21395872616783,5.0,57.14017850864661,2.23606797749979,1,1,1,1,769
0,R_625_20_M_01_M0_G0_C0_09.jpg,238.0,351.0,602.0,996.0,297.0,562.0,369.0,576.0,462.0,527.0,495.0,583.0,72.11102550927978,13.0,63.52952069707436,13.0,1,0,0,0,746
0,R_625_20_M_01_M0_G0_C0_10.jpg,234.0,312.0,616.0,1000.0,261.0,592.0,327.0,603.0,437.0,583.0,504.0,594.0,66.91038783328041,5.0,67.26812023536856,7.0710678118654755,1,1,1,1,660
0,R_625_20_M_01_M0_G0_C0_11.jpg,358.0,363.0,667.0,894.0,461.0,555.0,520.0,562.0,598.0,571.0,645.0,578.0,59.00847396772772,3.0,47.51841748206689,1.0,1,1,1,1,626
0,R_625_20_M_01_M0_G0_C0_12.jpg,200.0,388.0,535.0,952.0,260.0,584.0,322.0,596.0,414.0,546.0,459.0,579.0,63.150613615387776,2.0,49.040799340956916,3.1622776601683795,1,1,1,1,758
0,R_625_20_M_01_M0_G0_C0_13.jpg,262.0,426.0,581.0,929.0,317.0,579.0,373.0,589.0,471.0,572.0,518.0,591.0,56.00892785976178,8.06225774829855,48.27007354458868,8.0,1,0,0,0,818
0,R_625_20_M_01_M0_G0_C0_14.jpg,260.0,422.0,580.0,932.0,305.0,579.0,361.0,592.0,455.0,574.0,513.0,587.0,56.0357029044876,11.180339887498949,58.0,11.045361017187261,1,0,0,0,815
0,R_625_20_M_01_M1_G0_C0_15.jpg,197.0,367.0,579.0,1021.0,295.0,611.0,366.0,633.0,477.0,629.0,546.0,636.0,72.56721022610694,6.0,69.1158447825099,3.1622776601683795,1,1,1,1,218
0,R_625_20_M_01_M1_G0_C0_16.jpg,191.0,326.0,477.0,753.0,299.0,591.0,367.0,642.0,369.0,607.0,392.0,656.0,85.0,6.082762530298219,54.12947441089743,9.219544457292887,1,1,0,0,217
0,R_625_20_M_01_M1_G0_C0_17.jpg,220.0,385.0,553.0,973.0,273.0,575.0,335.0,588.0,431.0,577.0,498.0,584.0,62.289646009589745,4.123105625617661,67.11929677819934,4.123105625617661,1,1,1,1,335
0,R_625_20_M_01_M1_G0_C0_18.jpg,330.0,396.0,543.0,732.0,418.0,607.0,447.0,655.0,427.0,622.0,482.0,649.0,56.08029957123981,4.0,60.83584469702052,5.0990195135927845,1,1,1,1,387
0,R_625_20_M_01_M1_G0_C0_19.jpg,246.0,437.0,552.0,952.0,289.0,606.0,345.0,622.0,429.0,561.0,458.0,601.0,57.48912940721924,7.615773105863909,45.65084884205331,2.23606797749979,1,0,1,0,613
0,R_625_20_M_02_M0_G0_C0_01.jpg,236.0,442.0,536.0,928.0,276.0,600.0,335.0,610.0,419.0,556.0,458.0,594.0,59.841457201508724,5.0990195135927845,52.3450093132096,3.1622776601683795,1,1,1,1,814
0,R_625_20_M_02_M0_G0_C0_02.jpg,238.0,446.0,534.0,926.0,286.0,598.0,337.0,606.0,423.0,559.0,457.0,594.0,51.03920062069938,3.605551275463989,48.104053883222775,2.8284271247461903,1,1,1,1,818
0,R_625_20_M_02_M0_G0_C0_03.jpg,211.0,444.0,515.0,926.0,260.0,597.0,314.0,609.0,397.0,568.0,441.0,597.0,54.45181356024793,8.0,47.01063709417264,2.23606797749979,1,0,1,0,757
0,R_625_20_M_02_M0_G0_C0_04.jpg,229.0,445.0,528.0,933.0,277.0,595.0,329.0,608.0,423.0,587.0,477.0,600.0,52.23983154643591,10.0,54.00925846556311,12.041594578792296,1,0,0,0,816
0,R_625_20_M_02_M0_G0_C0_05.jpg,228.0,442.0,538.0,936.0,283.0,593.0,338.0,606.0,432.0,584.0,489.0,595.0,55.226805085936306,11.045361017187261,57.07889277132134,9.055385138137417,1,0,0,0,810
0,R_625_20_M_02_M0_G0_C0_06.jpg,236.0,440.0,548.0,936.0,294.0,591.0,348.0,603.0,444.0,586.0,500.0,600.0,54.08326913195984,11.0,56.0,12.041594578792296,1,0,0,0,845
0,R_625_20_M_02_M0_G0_C0_07.jpg,207.0,440.0,515.0,924.0,252.0,595.0,307.0,608.0,398.0,581.0,453.0,593.0,55.226805085936306,10.0,55.08175741568164,11.045361017187261,1,0,0,0,790
0,R_625_20_M_02_M0_G0_C0_08.jpg,222.0,448.0,524.0,936.0,278.0,598.0,331.0,609.0,423.0,589.0,479.0,601.0,53.08483775994799,10.0,56.08029957123981,11.180339887498949,1,0,0,0,782
0,R_625_20_M_02_M0_G0_C0_09.jpg,222.0,442.0,521.0,933.0,266.0,599.0,319.0,611.0,412.0,589.0,466.0,599.0,53.23532661682466,10.04987562112089,54.037024344425184,10.198039027185569,1,0,0,0,779
0,R_625_20_M_02_M0_G0_C0_10.jpg,211.0,446.0,516.0,926.0,253.0,601.0,307.0,615.0,397.0,585.0,450.0,598.0,54.3323108288245,12.0,53.23532661682466,11.180339887498949,1,0,0,0,770
0,R_625_20_M_02_M0_G0_C0_11.jpg,226.0,448.0,532.0,912.0,269.0,594.0,322.0,606.0,415.0,590.0,477.0,595.0,53.46026561849464,8.0,62.00806399170998,3.1622776601683795,1,0,1,0,815
0,R_625_20_M_02_M0_G0_C0_12.jpg,242.0,446.0,549.0,940.0,295.0,600.0,349.0,611.0,442.0,594.0,496.0,606.0,54.147945482723536,10.0,54.00925846556311,10.04987562112089,1,0,0,0,839
0,R_625_20_M_02_M0_G0_C0_13.jpg,207.0,448.0,514.0,933.0,244.0,617.0,300.0,629.0,392.0,601.0,455.0,604.0,57.0701322935211,5.0,63.071388124885914,0.0,1,1,1,1,775
0,R_625_20_M_02_M0_G0_C0_14.jpg,228.0,450.0,536.0,932.0,278.0,603.0,332.0,616.0,425.0,591.0,479.0,602.0,54.3323108288245,10.04987562112089,54.08326913195984,11.180339887498949,1,0,0,0,825
0,R_625_20_M_02_M0_G0_C0_15.jpg,216.0,440.0,519.0,937.0,262.0,570.0,317.0,585.0,400.0,553.0,439.0,593.0,55.00909015790027,11.0,48.83646178829912,8.54400374531753,1,0,0,0,753
0,R_625_20_M_02_M0_G0_C0_16.jpg,207.0,452.0,514.0,940.0,247.0,616.0,302.0,629.0,395.0,605.0,455.0,609.0,55.90169943749474,8.06225774829855,60.07495318350236,3.1622776601683795,1,0,1,0,773
0,R_625_20_M_02_M0_G0_C0_17.jpg,230.0,450.0,534.0,940.0,285.0,600.0,340.0,613.0,431.0,596.0,485.0,608.0,55.036351623268054,12.0,54.037024344425184,11.180339887498949,1,0,0,0,831
0,R_625_20_M_02_M0_G0_C0_18.jpg,234.0,442.0,545.0,944.0,302.0,601.0,345.0,615.0,429.0,564.0,458.0,607.0,44.14748010928823,11.180339887498949,48.76474136094644,8.246211251235321,1,0,0,0,833
0,R_625_20_M_02_M0_G0_C0_19.jpg,210.0,446.0,516.0,932.0,256.0,591.0,309.0,614.0,360.0,519.0,395.0,588.0,57.77542730261716,6.082762530298219,69.87131027825369,2.23606797749979,1,1,1,1,775
0,R_625_20_M_02_M0_G0_C0_20.jpg,230.0,448.0,525.0,936.0,281.0,607.0,336.0,615.0,427.0,603.0,482.0,614.0,55.226805085936306,5.0,55.14526271584895,9.055385138137417,1,1,0,0,795
0,R_625_20_M_03_M0_G0_C0_01.jpg,381.0,421.0,699.0,937.0,450.0,578.0,507.0,590.0,607.0,592.0,666.0,607.0,57.0087712549569,10.0,59.53990258641679,10.04987562112089,1,0,0,0,819
0,R_625_20_M_03_M0_G0_C0_02.jpg,402.0,418.0,718.0,932.0,482.0,574.0,543.0,586.0,646.0,552.0,672.0,594.0,61.00819617067857,9.0,47.885279575251516,6.0,1,0,0,0,764
0,R_625_20_M_03_M0_G0_C0_03.jpg,314.0,442.0,608.0,905.0,386.0,569.0,438.0,579.0,526.0,585.0,577.0,600.0,52.03844732503075,10.0,51.78802950489621,10.0,1,0,0,0,831
0,R_625_20_M_03_M0_G0_C0_04.jpg,278.0,428.0,584.0,928.0,317.0,583.0,371.0,598.0,464.0,568.0,520.0,579.0,54.45181356024793,12.0,56.08029957123981,9.219544457292887,1,0,0,0,766
0,R_625_20_M_03_M0_G0_C0_05.jpg,293.0,439.0,595.0,922.0,341.0,585.0,395.0,597.0,487.0,576.0,532.0,595.0,54.037024344425184,12.0,46.09772228646444,7.280109889280518,1,0,0,0,803
0,R_625_20_M_03_M0_G0_C0_06.jpg,231.0,456.0,516.0,916.0,286.0,588.0,339.0,602.0,424.0,602.0,480.0,616.0,53.08483775994799,12.165525060596439,56.568542494923804,9.0,1,0,0,0,807
0,R_625_20_M_03_M0_G0_C0_07.jpg,210.0,460.0,516.0,942.0,277.0,620.0,327.0,635.0,410.0,595.0,434.0,635.0,51.419840528729765,8.06225774829855,44.721359549995796,4.123105625617661,1,0,1,0,747
0,R_625_20_M_03_M0_G0_C0_08.jpg,202.0,444.0,510.0,934.0,227.0,616.0,277.0,625.0,361.0,583.0,402.0,610.0,50.48762224545735,6.0,49.09175083453431,4.123105625617661,1,1,1,1,828
0,R_625_20_M_03_M0_G0_C0_09.jpg,272.0,444.0,580.0,926.0,347.0,582.0,399.0,594.0,492.0,594.0,546.0,609.0,52.15361924162119,11.045361017187261,54.45181356024793,11.0,1,0,0,0,796
0,R_625_20_M_03_M0_G0_C0_10.jpg,236.0,466.0,552.0,953.0,301.0,630.0,349.0,639.0,432.0,588.0,456.0,626.0,48.373546489791295,9.219544457292887,40.496913462633174,5.385164807134504,1,0,0,0,837
0,R_625_20_M_03_M0_G0_C0_11.jpg,289.0,448.0,584.0,932.0,362.0,598.0,416.0,611.0,505.0,611.0,557.0,624.0,54.037024344425184,11.0,52.46903848937962,9.0,1,0,0,0,785
0,R_625_20_M_03_M0_G0_C0_12.jpg,252.0,460.0,544.0,928.0,309.0,598.0,362.0,609.0,452.0,598.0,505.0,611.0,53.08483775994799,8.0,53.03772242470448,11.045361017187261,1,0,0,0,831
0,R_625_20_M_03_M0_G0_C0_13.jpg,266.0,465.0,560.0,932.0,330.0,609.0,382.0,620.0,471.0,610.0,523.0,623.0,52.0,10.04987562112089,52.03844732503075,11.0,1,0,0,0,830
0,R_625_20_M_03_M0_G0_C0_14.jpg,264.0,468.0,561.0,937.0,325.0,611.0,378.0,622.0,468.0,611.0,523.0,623.0,53.009433122794285,10.0,55.00909015790027,10.04987562112089,1,0,0,0,821
0,R_625_20_M_03_M0_G0_C0_15.jpg,232.0,452.0,530.0,940.0,277.0,598.0,334.0,609.0,409.0,559.0,451.0,597.0,57.3149195236284,8.06225774829855,49.39635614091387,8.06225774829855,1,0,0,0,791
0,R_625_20_M_03_M0_G0_C0_16.jpg,238.0,460.0,545.0,944.0,308.0,607.0,362.0,619.0,454.0,603.0,510.0,619.0,54.08326913195984,10.04987562112089,56.00892785976178,14.0,1,0,0,0,821
0,R_625_20_M_03_M0_G0_C0_17.jpg,239.0,468.0,556.0,950.0,312.0,622.0,362.0,633.0,442.0,592.0,482.0,624.0,50.80354318352215,9.055385138137417,40.311288741492746,7.615773105863909,1,0,0,0,817
0,R_625_20_M_03_M0_G0_C0_18.jpg,229.0,446.0,542.0,953.0,293.0,614.0,338.0,628.0,422.0,574.0,447.0,619.0,46.32493928760188,10.770329614269007,47.43416490252569,9.055385138137417,1,0,0,0,799
0,R_625_20_M_03_M0_G0_C0_19.jpg,236.0,464.0,530.0,936.0,291.0,606.0,341.0,617.0,429.0,605.0,483.0,615.0,50.08991914547278,10.04987562112089,54.0,8.0,1,0,0,0,810
0,R_625_20_M_03_M0_G0_C0_20.jpg,262.0,467.0,552.0,937.0,316.0,590.0,364.0,611.0,440.0,561.0,472.0,617.0,50.28916384272063,8.06225774829855,58.82176467941097,7.0710678118654755,1,0,0,0,805
0,R_625_20_M_04_M0_G0_C0_01.jpg,225.0,463.0,536.0,944.0,287.0,623.0,334.0,638.0,423.0,595.0,454.0,625.0,48.27007354458868,9.433981132056603,43.139309220245984,9.055385138137417,1,0,0,0,813
0,R_625_20_M_04_M0_G0_C0_02.jpg,228.0,466.0,536.0,944.0,282.0,623.0,336.0,635.0,426.0,600.0,470.0,622.0,54.230987451824994,9.055385138137417,47.53945729601885,7.615773105863909,1,0,0,0,817
0,R_625_20_M_04_M0_G0_C0_03.jpg,232.0,474.0,542.0,959.0,291.0,634.0,339.0,650.0,418.0,596.0,443.0,641.0,49.47726750741192,8.0,48.46648326421054,12.041594578792296,1,0,0,0,845
0,R_625_20_M_04_M0_G0_C0_04.jpg,192.0,452.0,496.0,940.0,234.0,630.0,274.0,639.0,359.0,599.0,414.0,615.0,40.11234224026316,2.8284271247461903,57.28001396647874,1.0,1,1,1,1,859
0,R_625_20_M_04_M0_G0_C0_05.jpg,224.0,465.0,525.0,948.0,269.0,625.0,322.0,637.0,411.0,603.0,453.0,626.0,53.150729063673246,10.04987562112089,45.31004303683677,10.198039027185569,1,0,0,0,795
0,R_625_20_M_04_M0_G0_C0_06.jpg,222.0,456.0,519.0,942.0,272.0,575.0,326.0,602.0,409.0,591.0,455.0,614.0,60.37383539249432,5.830951894845301,49.040799340956916,10.198039027185569,1,1,0,0,765
0,R_625_20_M_04_M0_G0_C0_07.jpg,233.0,474.0,539.0,944.0,287.0,620.0,341.0,631.0,431.0,618.0,486.0,629.0,54.08326913195984,10.0,55.00909015790027,10.0,1,0,0,0,843
0,R_625_20_M_04_M0_G0_C0_08.jpg,234.0,469.0,535.0,939.0,292.0,616.0,345.0,629.0,435.0,610.0,490.0,623.0,53.23532661682466,10.0,55.0,11.045361017187261,1,0,0,0,827
0,R_625_20_M_04_M0_G0_C0_09.jpg,222.0,452.0,523.0,944.0,270.0,621.0,323.0,634.0,401.0,573.0,426.0,617.0,53.33854141237835,10.04987562112089,46.17358552246078,9.219544457292887,1,0,0,0,766
0,R_625_20_M_04_M0_G0_C0_10.jpg,234.0,467.0,532.0,937.0,294.0,611.0,347.0,623.0,436.0,606.0,488.0,619.0,53.150729063673246,9.0,52.0,12.041594578792296,1,0,0,0,814
